"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"28127","MS","Simpson","15.3","16.2","0.9","5.9","6.1","0.2"
"28129","MS","Smith","15.3","16.2","0.9","5.9","6.1","0.2"
"28131","MS","Stone","15.3","16.2","0.9","5.9","6.1","0.2"
"28133","MS","Sunflower","15.3","16.2","0.9","5.9","6.1","0.2"
"28135","MS","Tallahatchie","15.3","16.2","0.9","5.9","6.1","0.2"
"28137","MS","Tate","15.3","16.2","0.9","5.9","6.1","0.2"
"28139","MS","Tippah","15.3","16.2","0.9","5.9","6.1","0.2"
"28141","MS","Tishomingo","15.3","16.2","0.9","5.9","6.1","0.2"
"28143","MS","Tunica","15.3","16.2","0.9","5.9","6.1","0.2"
"28145","MS","Union","15.3","16.2","0.9","5.9","6.1","0.2"
"28147","MS","Walthall","15.3","16.2","0.9","5.9","6.1","0.2"
"28149","MS","Warren","15.3","16.2","0.9","5.9","6.1","0.2"
"28151","MS","Washington","15.3","16.2","0.9","5.9","6.1","0.2"
"28153","MS","Wayne","15.3","16.2","0.9","5.9","6.1","0.2"
"28155","MS","Webster","15.3","16.2","0.9","5.9","6.1","0.2"
"28157","MS","Wilkinson","15.3","16.2","0.9","5.9","6.1","0.2"
"28159","MS","Winston","15.3","16.2","0.9","5.9","6.1","0.2"
"28161","MS","Yalobusha","15.3","16.2","0.9","5.9","6.1","0.2"
"28163","MS","Yazoo","15.3","16.2","0.9","5.9","6.1","0.2"
"29001","MO","Adair","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29003","MO","Andrew","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29005","MO","Atchison","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29007","MO","Audrain","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29009","MO","Barry","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29011","MO","Barton","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29013","MO","Bates","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29015","MO","Benton","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29017","MO","Bollinger","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29019","MO","Boone","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29021","MO","Buchanan","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29023","MO","Butler","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29025","MO","Caldwell","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29027","MO","Callaway","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29029","MO","Camden","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29031","MO","Cape Girardeau","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29033","MO","Carroll","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29035","MO","Carter","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29037","MO","Cass","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29039","MO","Cedar","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29041","MO","Chariton","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29043","MO","Christian","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29045","MO","Clark","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29047","MO","Clay","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29049","MO","Clinton","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29051","MO","Cole","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29053","MO","Cooper","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29055","MO","Crawford","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29057","MO","Dade","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29059","MO","Dallas","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29061","MO","Daviess","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29063","MO","DeKalb","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29065","MO","Dent","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29067","MO","Douglas","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29069","MO","Dunklin","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29071","MO","Franklin","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29073","MO","Gasconade","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29075","MO","Gentry","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29077","MO","Greene","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29079","MO","Grundy","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29081","MO","Harrison","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29083","MO","Henry","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29085","MO","Hickory","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29087","MO","Holt","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29089","MO","Howard","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29091","MO","Howell","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29093","MO","Iron","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29095","MO","Jackson","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29097","MO","Jasper","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29099","MO","Jefferson","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29101","MO","Johnson","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29103","MO","Knox","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29105","MO","Laclede","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29107","MO","Lafayette","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29109","MO","Lawrence","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29111","MO","Lewis","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29113","MO","Lincoln","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29115","MO","Linn","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29117","MO","Livingston","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29119","MO","McDonald","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29121","MO","Macon","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29123","MO","Madison","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29125","MO","Maries","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29127","MO","Marion","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29129","MO","Mercer","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29131","MO","Miller","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29133","MO","Mississippi","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29135","MO","Moniteau","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29137","MO","Monroe","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29139","MO","Montgomery","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29141","MO","Morgan","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29143","MO","New Madrid","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29145","MO","Newton","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29147","MO","Nodaway","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29149","MO","Oregon","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29151","MO","Osage","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29153","MO","Ozark","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29155","MO","Pemiscot","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29157","MO","Perry","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29159","MO","Pettis","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29161","MO","Phelps","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29163","MO","Pike","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29165","MO","Platte","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29167","MO","Polk","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29169","MO","Pulaski","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29171","MO","Putnam","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29173","MO","Ralls","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29175","MO","Randolph","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29177","MO","Ray","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29179","MO","Reynolds","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29181","MO","Ripley","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29183","MO","St. Charles","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29185","MO","St. Clair","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29186","MO","Ste. Genevieve","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29187","MO","St. Francois","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29189","MO","St. Louis","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29195","MO","Saline","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29197","MO","Schuyler","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29199","MO","Scotland","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29201","MO","Scott","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29203","MO","Shannon","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29205","MO","Shelby","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29207","MO","Stoddard","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29209","MO","Stone","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29211","MO","Sullivan","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29213","MO","Taney","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29215","MO","Texas","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29217","MO","Vernon","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29219","MO","Warren","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29221","MO","Washington","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29223","MO","Wayne","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29225","MO","Webster","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29227","MO","Worth","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29229","MO","Wright","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"29510","MO","St. Louis","11.5","12.7","1.2","5.0999999999999996","5.8","0.7"
"30001","MT","Beaverhead","10.4","10.6","0.2","4.5","4.2","-0.3"
"30003","MT","Big Horn","10.4","10.6","0.2","4.5","4.2","-0.3"
"30005","MT","Blaine","10.4","10.6","0.2","4.5","4.2","-0.3"
"30007","MT","Broadwater","10.4","10.6","0.2","4.5","4.2","-0.3"
"30009","MT","Carbon","10.4","10.6","0.2","4.5","4.2","-0.3"
"30011","MT","Carter","10.4","10.6","0.2","4.5","4.2","-0.3"
"30013","MT","Cascade","10.4","10.6","0.2","4.5","4.2","-0.3"
"30015","MT","Chouteau","10.4","10.6","0.2","4.5","4.2","-0.3"
"30017","MT","Custer","10.4","10.6","0.2","4.5","4.2","-0.3"
"30019","MT","Daniels","10.4","10.6","0.2","4.5","4.2","-0.3"
"30021","MT","Dawson","10.4","10.6","0.2","4.5","4.2","-0.3"
"30023","MT","Deer Lodge","10.4","10.6","0.2","4.5","4.2","-0.3"
"30025","MT","Fallon","10.4","10.6","0.2","4.5","4.2","-0.3"
"30027","MT","Fergus","10.4","10.6","0.2","4.5","4.2","-0.3"
"30029","MT","Flathead","10.4","10.6","0.2","4.5","4.2","-0.3"
"30031","MT","Gallatin","10.4","10.6","0.2","4.5","4.2","-0.3"
"30033","MT","Garfield","10.4","10.6","0.2","4.5","4.2","-0.3"
"30035","MT","Glacier","10.4","10.6","0.2","4.5","4.2","-0.3"
"30037","MT","Golden Valley","10.4","10.6","0.2","4.5","4.2","-0.3"
"30039","MT","Granite","10.4","10.6","0.2","4.5","4.2","-0.3"
"30041","MT","Hill","10.4","10.6","0.2","4.5","4.2","-0.3"
"30043","MT","Jefferson","10.4","10.6","0.2","4.5","4.2","-0.3"
"30045","MT","Judith Basin","10.4","10.6","0.2","4.5","4.2","-0.3"
"30047","MT","Lake","10.4","10.6","0.2","4.5","4.2","-0.3"
"30049","MT","Lewis and Clark","10.4","10.6","0.2","4.5","4.2","-0.3"
"30051","MT","Liberty","10.4","10.6","0.2","4.5","4.2","-0.3"
"30053","MT","Lincoln","10.4","10.6","0.2","4.5","4.2","-0.3"
"30055","MT","McCone","10.4","10.6","0.2","4.5","4.2","-0.3"
"30057","MT","Madison","10.4","10.6","0.2","4.5","4.2","-0.3"
"30059","MT","Meagher","10.4","10.6","0.2","4.5","4.2","-0.3"
"30061","MT","Mineral","10.4","10.6","0.2","4.5","4.2","-0.3"
"30063","MT","Missoula","10.4","10.6","0.2","4.5","4.2","-0.3"
"30065","MT","Musselshell","10.4","10.6","0.2","4.5","4.2","-0.3"
"30067","MT","Park","10.4","10.6","0.2","4.5","4.2","-0.3"
"30069","MT","Petroleum","10.4","10.6","0.2","4.5","4.2","-0.3"
"30071","MT","Phillips","10.4","10.6","0.2","4.5","4.2","-0.3"
"30073","MT","Pondera","10.4","10.6","0.2","4.5","4.2","-0.3"
"30075","MT","Powder River","10.4","10.6","0.2","4.5","4.2","-0.3"
"30077","MT","Powell","10.4","10.6","0.2","4.5","4.2","-0.3"
"30079","MT","Prairie","10.4","10.6","0.2","4.5","4.2","-0.3"
"30081","MT","Ravalli","10.4","10.6","0.2","4.5","4.2","-0.3"
"30083","MT","Richland","10.4","10.6","0.2","4.5","4.2","-0.3"
"30085","MT","Roosevelt","10.4","10.6","0.2","4.5","4.2","-0.3"
"30087","MT","Rosebud","10.4","10.6","0.2","4.5","4.2","-0.3"
"30089","MT","Sanders","10.4","10.6","0.2","4.5","4.2","-0.3"
"30091","MT","Sheridan","10.4","10.6","0.2","4.5","4.2","-0.3"
"30093","MT","Silver Bow","10.4","10.6","0.2","4.5","4.2","-0.3"
"30095","MT","Stillwater","10.4","10.6","0.2","4.5","4.2","-0.3"
"30097","MT","Sweet Grass","10.4","10.6","0.2","4.5","4.2","-0.3"
"30099","MT","Teton","10.4","10.6","0.2","4.5","4.2","-0.3"
"30101","MT","Toole","10.4","10.6","0.2","4.5","4.2","-0.3"
"30103","MT","Treasure","10.4","10.6","0.2","4.5","4.2","-0.3"
"30105","MT","Valley","10.4","10.6","0.2","4.5","4.2","-0.3"
"30107","MT","Wheatland","10.4","10.6","0.2","4.5","4.2","-0.3"
"30109","MT","Wibaux","10.4","10.6","0.2","4.5","4.2","-0.3"
"30111","MT","Yellowstone","10.4","10.6","0.2","4.5","4.2","-0.3"
"31001","NE","Adams","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31003","NE","Antelope","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31005","NE","Arthur","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31007","NE","Banner","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31009","NE","Blaine","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31011","NE","Boone","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31013","NE","Box Butte","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31015","NE","Boyd","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31017","NE","Brown","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31019","NE","Buffalo","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31021","NE","Burt","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31023","NE","Butler","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31025","NE","Cass","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31027","NE","Cedar","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31029","NE","Chase","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31031","NE","Cherry","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31033","NE","Cheyenne","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31035","NE","Clay","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31037","NE","Colfax","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31039","NE","Cuming","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31041","NE","Custer","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31043","NE","Dakota","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31045","NE","Dawes","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31047","NE","Dawson","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31049","NE","Deuel","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31051","NE","Dixon","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31053","NE","Dodge","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31055","NE","Douglas","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31057","NE","Dundy","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31059","NE","Fillmore","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31061","NE","Franklin","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31063","NE","Frontier","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31065","NE","Furnas","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31067","NE","Gage","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31069","NE","Garden","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31071","NE","Garfield","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31073","NE","Gosper","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31075","NE","Grant","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31077","NE","Greeley","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31079","NE","Hall","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31081","NE","Hamilton","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31083","NE","Harlan","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31085","NE","Hayes","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31087","NE","Hitchcock","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31089","NE","Holt","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31091","NE","Hooker","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31093","NE","Howard","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31095","NE","Jefferson","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31097","NE","Johnson","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31099","NE","Kearney","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31101","NE","Keith","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31103","NE","Keya Paha","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31105","NE","Kimball","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31107","NE","Knox","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31109","NE","Lancaster","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31111","NE","Lincoln","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31113","NE","Logan","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31115","NE","Loup","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31117","NE","McPherson","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31119","NE","Madison","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31121","NE","Merrick","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31123","NE","Morrill","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31125","NE","Nance","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31127","NE","Nemaha","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31129","NE","Nuckolls","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31131","NE","Otoe","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31133","NE","Pawnee","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31135","NE","Perkins","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31137","NE","Phelps","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31139","NE","Pierce","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31141","NE","Platte","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31143","NE","Polk","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31145","NE","Red Willow","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31147","NE","Richardson","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31149","NE","Rock","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31151","NE","Saline","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31153","NE","Sarpy","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31155","NE","Saunders","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31157","NE","Scotts Bluff","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31159","NE","Seward","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31161","NE","Sheridan","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31163","NE","Sherman","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31165","NE","Sioux","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31167","NE","Stanton","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31169","NE","Thayer","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31171","NE","Thomas","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31173","NE","Thurston","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31175","NE","Valley","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31177","NE","Washington","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31179","NE","Wayne","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31181","NE","Webster","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31183","NE","Wheeler","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"31185","NE","York","10.5","12.9","2.4","4.4000000000000004","6","1.6"
"32001","NV","Churchill","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32003","NV","Clark","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32005","NV","Douglas","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32007","NV","Elko","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32009","NV","Esmeralda","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32011","NV","Eureka","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32013","NV","Humboldt","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32015","NV","Lander","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32017","NV","Lincoln","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32019","NV","Lyon","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32021","NV","Mineral","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32023","NV","Nye","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32027","NV","Pershing","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32029","NV","Storey","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32031","NV","Washoe","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32033","NV","White Pine","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"32510","NV","Carson City","11.9","12.5","0.6","4.8","4.9000000000000004","0.1"
"33001","NH","Belknap","5.7","7.4","1.7","2.4","3.2","0.8"
"33003","NH","Carroll","5.7","7.4","1.7","2.4","3.2","0.8"
"33005","NH","Cheshire","5.7","7.4","1.7","2.4","3.2","0.8"
"33007","NH","Coos","5.7","7.4","1.7","2.4","3.2","0.8"
"33009","NH","Grafton","5.7","7.4","1.7","2.4","3.2","0.8"
"33011","NH","Hillsborough","5.7","7.4","1.7","2.4","3.2","0.8"
"33013","NH","Merrimack","5.7","7.4","1.7","2.4","3.2","0.8"
"33015","NH","Rockingham","5.7","7.4","1.7","2.4","3.2","0.8"
"33017","NH","Strafford","5.7","7.4","1.7","2.4","3.2","0.8"
"33019","NH","Sullivan","5.7","7.4","1.7","2.4","3.2","0.8"
"34001","NJ","Atlantic","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34003","NJ","Bergen","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34005","NJ","Burlington","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34007","NJ","Camden","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34009","NJ","Cape May","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34011","NJ","Cumberland","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34013","NJ","Essex","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34015","NJ","Gloucester","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34017","NJ","Hudson","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34019","NJ","Hunterdon","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34021","NJ","Mercer","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34023","NJ","Middlesex","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34025","NJ","Monmouth","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34027","NJ","Morris","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34029","NJ","Ocean","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34031","NJ","Passaic","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34033","NJ","Salem","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34035","NJ","Somerset","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34037","NJ","Sussex","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34039","NJ","Union","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"34041","NJ","Warren","8.4","9.8000000000000007","1.4","3.1","3.2","0.1"
"35001","NM","Bernalillo","13.4","12.9","-0.5","5.3","5","-0.3"
"35003","NM","Catron","13.4","12.9","-0.5","5.3","5","-0.3"
"35005","NM","Chaves","13.4","12.9","-0.5","5.3","5","-0.3"
"35006","NM","Cibola","13.4","12.9","-0.5","5.3","5","-0.3"
"35007","NM","Colfax","13.4","12.9","-0.5","5.3","5","-0.3"
"35009","NM","Curry","13.4","12.9","-0.5","5.3","5","-0.3"
"35011","NM","De Baca","13.4","12.9","-0.5","5.3","5","-0.3"
"35013","NM","Doña Ana","13.4","12.9","-0.5","5.3","5","-0.3"
"35015","NM","Eddy","13.4","12.9","-0.5","5.3","5","-0.3"
"35017","NM","Grant","13.4","12.9","-0.5","5.3","5","-0.3"
"35019","NM","Guadalupe","13.4","12.9","-0.5","5.3","5","-0.3"
"35021","NM","Harding","13.4","12.9","-0.5","5.3","5","-0.3"
"35023","NM","Hidalgo","13.4","12.9","-0.5","5.3","5","-0.3"
"35025","NM","Lea","13.4","12.9","-0.5","5.3","5","-0.3"
"35027","NM","Lincoln","13.4","12.9","-0.5","5.3","5","-0.3"
