"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"30017","MT","Custer",90.1744333024353,0.598297800623578,3.05047611022162,0.438189938484874,1.61793208055953,0.058987107103733,0.109547484621218,3.95213617595011,20.5359400016854,22.0780315159687,54913,13.2,5.5617832198,0,14.2,3.8676407391,0,0
"30019","MT","Daniels",88.3202889825406,0,2.95003010234798,0.78266104756171,2.0469596628537,0,0,5.90006020469597,25.2859723058399,21.0716435881999,52852,11.2,4.7175305766,0,13,6.25,0,1
"30021","MT","Dawson",89.1387024608501,0.425055928411633,3.22147651006711,0.63758389261745,1.85682326621924,0.0111856823266219,0.335570469798658,4.37360178970917,20.503355704698,21.9910514541387,70252,11.2,3.9325189063,0,14.9,7.3039742213,0,1
"30023","MT","Deer Lodge",90.3725719138096,0.244135442097442,2.759791954145,0.350281286487634,2.35643774546226,0.0212291688780384,0.159218766585288,3.73633372253476,25.5174609914022,16.6648975692602,45725,14.6,9.0305892937,0,18.5,18.7080536913,0,1
"30025","MT","Fallon",93.7356510331256,0.163988192850115,2.06625122991145,0.163988192850115,0.88553624139062,0.0655952771400459,0.032797638570023,2.88619219416202,17.7107248278124,27.5500163988193,63793,8.9,3.9398998331,0,11.4,4.8684210526,0,0
"30027","MT","Fergus",92.3117246199546,0.183470207932902,1.96575222785253,0.331993709592871,1.08334789446095,0,0.288310326751704,3.83540101345448,26.2624497641097,20.7059234667133,54823,12,9.2701641685,0,15.4,21.3232007152,0,1
"30029","MT","Flathead",89.5157967362036,0.257769004475023,3.19001121151432,0.673649108349224,0.89212990024627,0.0737851797196163,0.439836331055895,4.95702252843604,21.4427398257903,21.8979081422425,65835,9.5,3.1854779681,0,11.6,3.628525238,0,0
"30031","MT","Gallatin",87.4268661735037,0.414425016812374,4.95544720914593,1.16761936785474,0.775050437121722,0.0764963012777404,0.461499663752522,4.72259583053127,13.2035978480161,19.7553799596503,78910,8.8,4.8135333932,0,6.8,2.350155654,1,0
"30033","MT","Garfield",95.9079283887468,0,1.19352088661552,0.170502983802217,0.767263427109974,0.0852514919011083,0,1.87553282182438,28.0477408354646,23.5294117647059,49898,14.8,5.8641975309,0,19.8,8.5308056872,0,1
"30035","MT","Glacier",25.3737842938017,0.137901001596749,2.18464218319059,0.283059950645957,65.9384526056031,0.116127159239367,0.0725794745246044,5.89345333139788,12.7159239367107,31.4269124691537,44777,24.6,13.2273567468,1,29.6,17.9861644889,0,0
"30037","MT","Golden Valley",87.9708383961118,0.850546780072904,4.25273390036452,0,0.121506682867558,0.121506682867558,1.33657351154313,5.34629404617254,28.311057108141,19.6840826245443,43820,16.6,6.4634146341,0,27.5,7.299270073,0,0
"30039","MT","Granite",92.6563916591115,0,2.56875188878815,0.0906618313689937,0.725294650951949,0,0.392867935932306,3.56603203384708,29.193109700816,18.2230281051677,52984,11.7,6.05875153,0,16.1,0.3401360544,0,0
"30041","MT","Hill",67.570053344779,0.269789686676069,3.06579189404623,0.484395119259305,22.5090440860874,0.0490526703047397,0.147158010914219,5.90471518793304,16.181249616776,26.4393892942547,54377,16.9,6.1635220126,0,21.6,8.3756906077,0,1
"30043","MT","Jefferson",90.4095986760447,0.124120810922631,2.40794373189905,0.405461315680596,1.33223003723624,0,0.355812991311543,4.96483243690526,24.0049648324369,20.8440215142739,68128,7.4,2.8983065128,0,9.3,1.6764459346,1,0
"30045","MT","Judith Basin",93.0795847750865,0.395452298566485,2.42214532871972,0.197726149283243,0.0494315373208107,0.0988630746416213,0.642609985170539,3.11418685121107,28.472565496787,18.5862580326248,51392,15.1,7.3353293413,0,23.2,1.4893617021,0,0
"30047","MT","Lake",65.436500289073,0.205563050041755,3.75152566326203,0.443245326652534,21.3014710605769,0.0674503757949509,0.346887646945461,8.44735658765337,24.2724995182116,23.1965054281493,50978,17.2,9.2293147291,0,20.6,11.5857971425,0,0
"30049","MT","Lewis and Clark",87.4459301424485,0.374790413255745,3.66195595508151,0.776351570315472,1.73728037422682,0.0619954067039579,0.404379130091725,5.53731700787623,19.5496879094867,21.5405858565933,67702,9,3.8332534739,0,11.2,5.2684631409,1,0
"30051","MT","Liberty",94.7422154160286,0.102092904543134,0.663603879530373,0.306278713629403,0.510464522715671,0,0.306278713629403,3.36906584992343,23.5324144971924,23.8386932108219,49277,16.1,12.7490039841,0,21.7,16.7924528302,0,0
"30053","MT","Lincoln",90.0797885856584,0.162626416628551,2.85104436651929,0.508207551964222,1.03674340600701,0.0660669817553489,0.437058494689231,4.85846419677796,30.3145804746658,18.4987548914977,48156,16.8,5.3934662009,0,27.5,10.110138379,0,0
"30055","MT","McCone",92.0763447079237,0.0578368999421631,1.85078079814922,0.462695199537305,1.33024869866975,0.115673799884326,0.578368999421631,3.52805089647195,23.5974551764025,21.7466743782533,51881,13.9,0.7311586052,0,20.2,0,0,1
"30057","MT","Madison",92.2532761219993,0.127565812362287,2.77165719587151,0.347906760988055,0.394294329119796,0.069581352197611,0.463875681317407,3.57184274614403,30.2678882059608,16.1428737098458,62516,9.1,2.6568615823,0,13.5,2.7607361963,0,0
"30059","MT","Meagher",92.4234561494551,0.622729631551635,2.38713025428127,0.103788271925272,0.207576543850545,0,0.41515308770109,3.84016606123508,28.4898806434873,17.4364296834458,45391,15.3,7.688172043,0,23.5,14.3356643357,0,0
"30061","MT","Mineral",89.1730981256891,0.220507166482911,3.24145534729879,0.463065049614112,1.38919514884234,0.110253583241455,0.396912899669239,5.00551267916207,28.6438809261301,17.9933847850055,50327,14.2,3.5055770544,0,22.9,5.0679851669,1,0
"30063","MT","Missoula",84.7619612964502,0.598700836145927,5.09150116178491,1.20672987228846,2.55168670816302,0.103458218144197,0.431641254388494,5.25432065263479,17.3513000118723,19.4085921202151,65682,12.9,5.4561296506,0,13.2,4.729164731,1,0
"30065","MT","Musselshell",90.3594080338266,0.0845665961945032,3.08668076109937,0.465116279069767,1.83932346723044,0.105708245243129,0.25369978858351,3.80549682875264,27.2515856236787,19.2389006342495,54003,15.8,3.1752663464,0,24.4,0.8771929825,0,0
"30067","MT","Park",90.9545692513525,0.3606538304927,2.96666860566576,0.436274794950846,0.826013611773602,0,0.296666860566575,4.15915304519807,23.186551102321,16.9739980222209,59113,9.9,5.290786835,0,12.6,8.6986537798,0,0
"30069","MT","Petroleum",93.9516129032258,0,1.00806451612903,0,0,0,0,5.04032258064516,31.0483870967742,16.7338709677419,48141,12.9,3.0516431925,0,23.3,0,0,0
"30071","MT","Phillips",82.8076831870998,0.118567702157932,2.65591652833768,0.355703106473796,7.80175480199194,0,0.616552051221247,5.64382262271757,23.4052644059758,23.2866967038179,53626,14.5,2.4617590822,0,21.8,0.8048289738,0,1
"30073","MT","Pondera",78.7385554425229,0.0678195998643608,1.64462529671075,0.423872499152255,15.1068158697864,0.186503899626992,0.169548999660902,3.66225839267548,22.4482875551034,24.3981010512038,47900,17,9.0426442884,0,22.9,15.1424287856,0,1
"30075","MT","Powder River",90.2597402597403,0.295159386068477,2.06611570247934,0,1.82998819362456,0,0.590318772136954,4.95867768595041,28.1582054309327,18.595041322314,52298,11.1,5.3148469093,0,15.5,7.3033707865,0,1
"30077","MT","Powell",86.6109991361935,0.921393607831846,2.31788079470199,0.33112582781457,5.78750359919378,0.0431903253671178,0.244745177080334,3.74316153181687,21.7679239850274,14.7566945004319,47687,16.9,6.9571722461,0,17.9,14.5290581162,0,0
"30079","MT","Prairie",90.2573529411765,0.183823529411765,3.03308823529412,0.643382352941177,1.19485294117647,0,0,4.6875,31.8014705882353,18.8419117647059,46328,13.7,9.6073517126,0,17.8,9.3189964158,0,1
"30081","MT","Ravalli",89.8605514556074,0.199212206275184,3.58581971295332,0.545569792185448,0.731199348032779,0.0656494770679585,0.758364648888486,4.25363335898945,27.9395119300946,19.280572282338,60030,9.5,5.2205780667,0,14.7,6.9535199112,0,0
"30083","MT","Richland",86.0847619876425,0.530850230615264,5.26498999216778,1.05299799843356,1.4359063615003,0.0435123139848577,0.400313288660691,5.18666782699504,15.594813332173,24.471325385084,63148,9.1,4.4295420454,0,11.8,2.2719328906,0,0
"30085","MT","Roosevelt",33.2314248656661,0.296460996850102,2.2141930702242,0.435427089123587,56.976097832129,0,0.203816935334445,6.6425792106726,13.7947007596813,30.88753010932,47266,25.3,16.6203925323,1,31.4,23.274104282,0,1
"30087","MT","Rosebud",57.2457677992556,0.240124864929764,2.80946091967823,0.384199783887621,34.9141553607876,0.0240124864929764,0.336174810901669,4.04610397406652,17.3490214911754,27.0500660343379,61331,17.6,9.15720263,0,24.2,11.5567054765,0,1
"30089","MT","Sanders",86.5483870967742,0.185483870967742,2.79032258064516,0.451612903225806,3.55645161290323,0.0241935483870968,0.612903225806452,5.83064516129032,32.241935483871,17.6290322580645,50270,14.7,5.4339747295,0,24.6,7.0166830226,0,0
"30091","MT","Sheridan",89.5733257982481,0.395591975134219,3.02345295281153,0.367335405481775,1.7236507487991,0,0.0847697089573326,4.83187341056796,24.6397287369313,21.2771969482905,56095,11.8,3.1204854088,0,14.8,2.8208744711,0,1
"30093","MT","Silver Bow",88.4666837446276,0.358637178720861,4.66228332337119,0.609113938462414,1.36623687131756,0.0569265363048985,0.38140779324282,4.09871061395269,20.62733043008,19.9584436284974,52495,13,8.7939920483,0,16.8,11.9405119405,0,0
"30095","MT","Stillwater",90.4830971772844,0.145040722972219,3.00122726765592,0.245453531183755,0.94834318866451,0,0.368180296775633,4.80865781546357,24.4337833314738,20.8412361932389,75820,8.1,2.1518702118,0,10,1.9280875456,1,0
"30097","MT","Sweet Grass",90.5927134312126,0.217509516041327,2.66449157150625,0.407830342577488,0.65252854812398,0.0815660685154976,0.217509516041327,5.16585100598151,27.0255573681349,20.5274605764002,61454,9.7,3.3324228353,0,13,3.2171581769,0,0
"30099","MT","Teton",90.8287825248956,0.305171859942178,1.36524253132027,0.24092515258593,1.62222936074526,0.096370061034372,0.610343719884356,4.93093478959203,23.7712817218118,23.4179248313524,59787,12.5,7.1921182266,0,16.9,15.3998678123,0,0
"30101","MT","Toole",84.067592033796,0.643733655200161,3.5807684570509,0.724200362100181,6.7994367330517,0,0.402333534500101,3.78193522430095,18.0245423456045,20.116676725005,49297,14.6,1.5069725596,0,19.3,1.5,0,0
"30103","MT","Treasure",90.2887139107612,0.131233595800525,4.06824146981627,0.393700787401575,1.96850393700787,0.131233595800525,0,3.01837270341207,27.2965879265092,23.753280839895,58275,12.1,2.5974025974,0,19.9,2.5641025641,0,1
"30105","MT","Valley",83.8347849036685,0.197941409342834,2.29612034837688,0.25072578516759,8.89416732647136,0,0.38268672472948,4.14357350224334,22.8952230139879,23.185537081024,55338,11.8,3.3756413719,0,15.2,3.6578171091,0,1
"30107","MT","Wheatland",89.4151764137264,0.14499758337361,3.28661188980184,0.14499758337361,0.531657805703238,0,0.338327694538424,6.13823102948284,26.1478975350411,22.1846302561624,42431,17.2,16.0835762877,0,24.6,24.6543778802,0,0
"30109","MT","Wibaux",91.675560298826,0.213447171824973,2.88153681963714,0.213447171824973,0.533617929562433,0.213447171824973,0.533617929562433,3.73532550693703,26.3607257203842,22.0917822838847,51924,11.1,2.8056112224,0,13.4,0,0,1
"30111","MT","Yellowstone",82.8708621935155,0.720568684704154,6.14031360217567,0.776417310645841,3.97375114580741,0.128087609496695,0.349660962417517,5.04033849123723,17.8084270720144,23.1674669612884,69182,11.3,4.5382942015,0,13,5.5165952891,1,0
"31001","NE","Adams",82.6117609357475,0.791539817336965,11.7256849863804,1.32991507771191,0.381349142765583,0.0288415318058004,0.214709181220958,2.91619932703092,18.593174170806,23.5955776317898,57136,11.7,5.6955203772,0,12,7.732526142,0,0
"31003","NE","Antelope",93.7092930897538,0.349483717235901,3.51072279586974,0.349483717235901,0.254169976171565,0,0.0476568705321684,1.77918983320095,24.1938046068308,23.3836378077839,57413,10,4.2464211034,0,13.6,5.1595383571,0,1
"31005","NE","Arthur",92.1658986175115,0.691244239631336,2.76497695852535,0,0,0,0,4.3778801843318,23.963133640553,27.1889400921659,58677,13,4.6610169492,0,18.9,8.8888888889,0,0
"31007","NE","Banner",89.0207715133531,0,7.56676557863501,0.29673590504451,0.741839762611276,0,0,2.37388724035608,24.3323442136499,23.8872403560831,59863,10.3,2.6622296173,0,17.6,0,0,1
"31009","NE","Blaine",92.1113689095128,0.232018561484919,2.55220417633411,0.232018561484919,0,0,0,4.8723897911833,24.5939675174014,20.4176334106728,53541,13.7,2.6011560694,0,20.6,12.5,0,1
"31011","NE","Boone",94.0137572039413,0.390407138873397,3.4021193530396,0.130135712957799,0.278862242052426,0,0.11154489682097,1.67317345231456,23.5731548614984,23.944971184235,64705,9.6,3.4392031573,0,12.2,2.7195027195,0,1
"31013","NE","Box Butte",80.0682530898358,0.6087437742114,11.4923445858698,0.654860726803173,2.70245342187788,0,0.156797638812027,4.31654676258993,19.7472790997971,24.5157719977864,65493,11.2,5.1469897624,0,13.8,1.1380323054,0,1
"31015","NE","Boyd",95.1933701657459,0,1.8232044198895,0,0.607734806629834,0,0.220994475138122,2.15469613259669,31.767955801105,19.2265193370166,51107,14.1,6.2992125984,0,22.8,19.2878338279,0,1
"31017","NE","Brown",90.5614881157423,0.0688942473303479,6.06269376507062,0.206682741991044,0.241129865656218,0,0.0688942473303479,2.79021701687909,25.1808473992422,20.4960385807785,52738,10.9,2.6093348034,0,16.5,3.7769784173,0,1
"31019","NE","Buffalo",84.0747544125869,1.19798738119958,10.1070202060538,1.31778611931954,0.297500199664563,0.0658893059659772,0.187684689721268,2.75137768548838,15.8573596358118,24.0535899688523,65721,10.7,4.7300565756,0,11.1,2.7668330269,0,0
"31021","NE","Burt",92.1898244570068,0.282653972032133,2.558762273133,0.520678369532877,1.07110978875335,0.25290092234454,0.133888723594168,2.99018149360309,24.8586730139839,22.1957750669444,61317,10,7.7259695186,0,12,14.8674854557,0,1
"31023","NE","Butler",91.1219978492054,0.334568048751344,5.75934998207671,0.107539729955789,0.262874895447485,0.0119488588839766,0.274823754331461,2.12689688134783,21.4840482733899,23.8021268968814,66416,8.3,5.157032873,0,9.7,4.7131147541,0,0
"31025","NE","Cass",91.2136250845928,0.383487480261674,3.71456500488758,0.38724716144071,0.327092262576134,0.0300774494322881,0.342130987292278,3.6017745695165,18.5916234303331,23.8551770809835,77771,6.4,2.0632048963,0,7.1,0.8955223881,1,0
"31027","NE","Cedar",95.5847255369928,0.298329355608592,2.21957040572792,0.107398568019093,0.155131264916468,0.0238663484486874,0.035799522673031,1.57517899761336,21.873508353222,25.1909307875895,64037,7.9,1.5101692851,0,8.9,0.4775549188,0,1
"31029","NE","Chase",82.4300025687131,0.51374261494991,14.4361674800925,0.28255843822245,0.051374261494991,0,0.051374261494991,2.23478037503211,23.1697919342409,24.2486514256358,59492,8.8,1.5130674003,0,10.4,0,0,1
"31031","NE","Cherry",87.4793767186068,0.201649862511457,2.71310724106324,0.128322639780018,4.967919340055,0,0.128322639780018,4.38130155820348,22.9330889092576,22.4014665444546,53533,11.1,2.6997245179,0,14.5,1.226993865,0,1
"31033","NE","Cheyenne",87.0194338825518,0.538656527249683,7.93198141106886,0.792141951837769,0.306294888043938,0,0.41191381495564,2.99957752429235,21.2927756653992,22.6763836079425,54772,11.9,6.8405981546,0,16.3,12.7532228361,0,0
"31035","NE","Clay",88.0078636959371,0.131061598951507,8.56815203145478,0.163826998689384,0.212975098296199,0,0.229357798165138,2.6867627785059,22.1985583224115,24.1644823066841,64315,9.9,3.0520346898,0,11.8,2.8936742934,0,1
"31037","NE","Colfax",47.4201474201474,3.54375354375354,47.1838971838972,0.472500472500473,0.245700245700246,0.0189000189000189,0.151200151200151,0.963900963900964,13.6647136647137,30.3061803061803,69498,8.3,4.0003855793,0,11.4,1.0655473038,0,0
"31039","NE","Cuming",84.7442582935759,0.232996782425385,12.337734383668,0.199711527793188,0.288472206812382,0.0998557638965938,0.255186952180184,1.84178408964829,21.1583268612005,24.5978031731943,66165,8.5,2.7699899069,0,9.8,1.9590382903,0,0
"31041","NE","Custer",92.972972972973,0.455192034139403,3.67946894262684,0.18018018018018,0.303461356092935,0.0189663347558084,0.132764343290659,2.2569938359412,23.2432432432432,23.565670934092,56531,10.6,4.9780659928,0,14.2,9.080142124,0,1
"31043","NE","Dakota",43.3092391807988,7.42748586785284,40.8256880733945,2.78936150495784,2.43721619868409,0.713557594291539,0.152905198776758,2.34454638124363,13.2008154943935,29.024186822352,64231,10.4,7.004002287,0,14.7,13.9151712887,1,0
"31045","NE","Dawes",84.6810586656909,2.00024393218685,4.0004878643737,0.646420295157946,3.92730820831809,0.0731796560556165,0.256128796194658,4.4151725820222,19.4291986827662,19.9048664471277,50905,15.3,7.221773107,0,17.4,4.9645390071,0,0
"31047","NE","Dawson",56.1113184853386,4.923064161586,35.8467089710091,0.796317033719049,0.182489320227282,0.170046866575422,0.248849073037203,1.72120608850732,16.395006428601,28.1365351914064,61817,10.7,3.2615099739,0,12.7,4.4996949359,0,0
"31049","NE","Deuel",91.7301414581066,0.0544069640914037,5.44069640914037,0.326441784548422,0.380848748639826,0,0.380848748639826,1.68661588683352,25.6256800870511,21.4363438520131,51583,11.1,2.5695931478,0,17.5,0,0,1
"31051","NE","Dixon",82.8219764537995,0.303246521584017,14.1990724224046,0.303246521584017,0.338922582946843,0,0.142704245451302,1.89083125222975,21.9229397074563,24.7591865858009,64943,8,2.3586604249,0,10,1.203113942,0,0
"31053","NE","Dodge",79.3741760163586,0.578470148249791,16.3666693572255,0.49237226571959,0.35784432426615,0.0322867059488256,0.250221971103398,2.54795921112815,19.0626093039524,24.5298248446202,59872,10.6,4.3998232337,0,12.1,6.2789671154,0,0
"31055","NE","Douglas",65.2540691089875,10.8987453081642,13.8265876966978,4.72057701453828,0.453872026222957,0.0701423033363785,0.395192001724474,4.3808145403284,13.6464417322754,25.4098192381519,69475,11.7,4.6781012797,0,13.6,5.230125523,1,0
"31057","NE","Dundy",90.1451027811366,0.423216444981862,6.2273276904474,0.060459492140266,0.544135429262394,0.181378476420798,0.241837968561064,2.17654171704958,26.0580411124547,19.770253929867,52916,13.9,4.9145299145,0,20.4,9.347826087,0,1
"31059","NE","Fillmore",93.3345343181409,0.360295442262655,3.1886146640245,0.234192037470726,0.342280670149523,0.0180147721131328,0,2.52206809583859,24.9144298324626,22.7166276346604,65739,8.9,2.1105715353,0,11.8,2.7619047619,0,1
"31061","NE","Franklin",94.877120110765,0.207684319833852,2.83835237106265,0.484596746278989,0.103842159916926,0,0.138456213222568,1.34994807892004,27.9681550709588,21.3914849428868,54192,13,4.6078086528,0,18.9,9.0106007067,0,1
"31063","NE","Frontier",92.7749106788408,0.674870980547836,3.21556173084557,0,0.238189757840413,0.119094878920206,0.158793171893609,2.81857880111155,22.6677252878126,21.3576816196904,53735,12,4.4203502919,0,15,9.0361445783,0,1
"31065","NE","Furnas",91.3503019844694,0.194132873166523,4.74547023295945,0.129421915444349,0.40983606557377,0,0.086281276962899,3.08455565142364,25.1078515962036,22.4762726488352,54308,11.9,3.2392208361,0,16.1,4.816955684,0,1
"31067","NE","Gage",92.3931072613343,0.562108367121268,2.92572797640988,0.456137117582012,0.35938075930704,0.00460744563214154,0.198120162182086,3.10081091043126,21.908403980833,22.6179506081828,56261,12,5.9798169444,0,13.8,9.5637583893,0,0
"31069","NE","Garden",91.889007470651,0.16008537886873,4.69583778014941,0.106723585912487,0.16008537886873,0.0533617929562433,0.533617929562433,2.40128068303095,27.6947705442903,18.9434364994664,53240,15,3.8257798705,0,25.2,3.3613445378,0,1
"31071","NE","Garfield",96.6354109211252,0.165471594043023,1.32377275234418,0,0,0,0.0551571980143409,1.82018753447325,28.8472145615003,21.0700496414782,51055,11.3,2.4136039495,0,16.5,3.3078880407,0,0
"31073","NE","Gosper",92.2345483359746,0.105652403592182,5.01848917062863,0.581088219756999,0.211304807184364,0,0,1.84891706286318,25.3565768621236,22.0285261489699,67263,8.6,3.1549295775,0,13.8,5.7057057057,0,0
"31075","NE","Grant",94.2716857610475,0.818330605564648,1.96399345335516,0.16366612111293,1.96399345335516,0,0.16366612111293,0.654664484451719,23.0769230769231,22.4222585924714,64244,10,4.6242774566,0,16.4,0,0,1
"31077","NE","Greeley",95.8866544789762,0.0457038391224863,2.37659963436929,0.274223034734918,0.137111517367459,0.0457038391224863,0.457038391224863,0.776965265082267,25.7769652650823,23.400365630713,53225,13,5.7586837294,0,16.4,7.7972709552,0,1
"31079","NE","Hall",62.6758883854042,2.88576198425948,30.4968598457747,1.09388663645759,0.341839573892996,0.0397487876619763,0.297320931711583,2.16869385483743,15.3621114556006,27.0212258526115,60751,12,5.5570897159,0,15.1,8.5746365678,1,0
"31081","NE","Hamilton",93.2866687877824,0.286350620426344,3.3937851309789,0.148478099480327,0.318167356029271,0,0.201505992151872,2.36504401315092,19.9703043801039,25.463994060876,73024,6.7,1.4793218875,0,7.8,0.6717420511,0,0
"31083","NE","Harlan",94.5981125935568,0.0325414904002603,2.92873413602343,0.357956394402864,0.162707452001302,0,0,1.91994793361536,28.0507647250244,20.7289293849658,58928,9.7,2.5818639798,0,13.2,0.6501950585,0,1
"31085","NE","Hayes",88.785046728972,0,7.35981308411215,0.233644859813084,0.467289719626168,0,0,3.15420560747663,25.5841121495327,22.7803738317757,57060,14,3.9281705948,0,21.4,5.9090909091,0,1
"31087","NE","Hitchcock",94.1131498470948,0,3.3256880733945,0.0764525993883792,0,0.152905198776758,0.0382262996941896,2.29357798165138,26.9113149847095,22.2859327217125,50300,13.2,6.2475896645,0,18,7.6804915515,0,1
"31089","NE","Holt",92.0805766762121,0.404858299595142,5.14466278266022,0.493729633652612,0.375234521575985,0.00987459267305224,0.118495112076627,1.37256838155426,22.504196701886,24.1335044929397,61415,10.9,2.9868578256,0,12.8,2.4852071006,0,1
"31091","NE","Hooker",93.2489451476793,0.562587904360056,1.54711673699016,0.140646976090014,0.140646976090014,0,0,4.36005625879044,31.5049226441631,19.2686357243319,52254,7,4.7337278107,0,6.7,0,0,1
"31093","NE","Howard",95.042471042471,0.200772200772201,2.25482625482626,0.185328185328185,0.216216216216216,0.0154440154440154,0.123552123552124,1.96138996138996,21.8069498069498,24.6332046332046,70906,8.1,2.1047708138,0,11,0.3211303789,1,0
"31095","NE","Jefferson",90.5801104972376,0.276243093922652,4.98618784530387,0.207182320441989,0.552486187845304,0,0.276243093922652,3.12154696132597,24.4337016574586,22.0027624309392,57098,9.7,4.2721742821,0,12.1,0.8469055375,0,1
"31097","NE","Johnson",77.523629489603,5.87901701323251,11.890359168242,1.43667296786389,0.982986767485822,0,0.151228733459357,2.13610586011342,18.7334593572779,18.2230623818526,50886,13.3,2.6476101218,0,13.9,3.9423076923,0,0
"31099","NE","Kearney",90.6698564593301,0.0448564593301435,5.75657894736842,0.179425837320574,0.20933014354067,0.0299043062200957,0.164473684210526,2.94557416267943,20.0358851674641,25.1794258373206,72694,7.7,4.1513480392,0,9.1,6.6985645933,0,0
"31101","NE","Keith",86.7666466706659,0.17996400719856,8.99820035992802,0.455908818236353,0.227954409118176,0.0839832033593281,0.191961607678464,3.09538092381524,25.3869226154769,21.8236352729454,53637,11.6,3.0428432327,0,18.2,2.1387283237,0,0
"31103","NE","Keya Paha",95.4486345903771,0,2.60078023407022,0,0.130039011703511,0,0,1.82054616384915,28.3485045513654,20.4161248374512,49421,19.3,2.0084566596,0,30.1,3.8626609442,0,1
"31105","NE","Kimball",88.1188118811881,0.029120559114735,7.62958648806057,0.436808386721025,0.69889341875364,0,0.262085032032615,2.8246942341293,26.8200349446709,19.5690157251019,52460,11.9,3.5511363636,0,15.8,3.7037037037,0,1
"31107","NE","Knox",83.0294363007985,0.190680491002264,2.20474317721368,0.333690859253963,11.238231438446,0.0357525920629246,0.15492789893934,2.8125372422834,25.5511857943034,24.5381956858539,54189,12.3,3.6601624046,0,16.5,4.2089985486,0,1
"31109","NE","Lancaster",78.1015969845757,4.14403858552795,8.01096067053514,4.33188265635074,0.52912513018896,0.0526955314189357,0.418774487923424,4.41092595347915,14.6499776818926,22.9389847740911,65436,12,5.7800228124,0,11.8,5.5485410625,1,0
"31111","NE","Lincoln",85.4856384819472,1.10162648517707,8.6832391279271,0.937247664090437,0.423924328065521,0.0173030337985927,0.320106125273965,3.03091475372015,20.221478832622,23.3590956281001,61702,11.1,5.4184738014,0,14.8,9.0003688676,0,0
"31113","NE","Logan",92.877094972067,0,3.2122905027933,0.558659217877095,0,0,0,3.35195530726257,23.7430167597765,24.5810055865922,61004,9.9,4.9710982659,0,13.2,5.8823529412,0,1
"31115","NE","Loup",93.0807248764415,0,2.96540362438221,0.164744645799011,0,0,0,3.78912685337726,26.1943986820428,20.4283360790774,53369,15.6,1.2030075188,0,29.1,0,0,0
"31117","NE","McPherson",94.7368421052632,0,0.75187969924812,0.50125313283208,1.00250626566416,0,0.25062656641604,2.75689223057644,22.3057644110276,19.047619047619,54138,11.4,3.3684210526,0,19.4,11.25,0,0
"31119","NE","Madison",78.1874385274694,1.13530982155403,15.4952929605171,1.25052690740481,1.02852325418013,0.0196712097794014,0.331600393424196,2.55163692567093,17.4848953210623,24.8587888155122,61263,9.7,4.9828029712,0,11.4,5.5177795118,0,0
"31121","NE","Merrick",90.5190401669275,0.534689619196661,4.85133020344288,0.378195096504956,0.32603025560772,0.0391236306729265,0,3.35159102764737,21.1658841940532,24.0479916536255,64309,9,5.7600635593,0,11.6,6.1153174141,1,0
"31123","NE","Morrill",81.7124039517014,0.417124039517014,14.2261251372119,0.439077936333699,0.834248079034029,0,0.241492864983535,2.12952799121844,23.6443468715697,22.2392974753019,52933,13.5,3.4914950761,0,18.7,4.4362292052,0,0
"31125","NE","Nance",94.7337278106509,0.118343195266272,1.77514792899408,0.14792899408284,0.236686390532544,0,0.029585798816568,2.9585798816568,22.603550295858,23.3136094674556,56880,10.5,2.0358553631,0,12,1.404853129,0,1
"31127","NE","Nemaha",92.4229573084535,0.791631325982471,2.94034492507775,0.438224484026011,0.381679389312977,0,0.183771557817359,2.84139100932994,20.2996890019791,23.0703986429177,56658,11.5,3.9384615385,0,12.1,1.199200533,0,1
"31129","NE","Nuckolls",93.6507936507936,0.0976800976800977,2.88156288156288,0.0732600732600733,0.0976800976800977,0,0.341880341880342,2.85714285714286,27.6678876678877,19.3650793650794,59602,9.9,3.098868667,0,12.6,5.9101654846,0,1
"31131","NE","Otoe",87.1480643539467,0.515334338863751,7.93112116641528,0.540472599296129,0.226244343891403,0,0.219959778783308,3.41880341880342,20.2551533433886,24.2081447963801,67595,9.3,7.0685805423,0,11.2,15.8581116328,0,0
"31133","NE","Pawnee",96.1477987421384,0.157232704402516,1.53301886792453,0,0.275157232704403,0.0393081761006289,0.117924528301887,1.72955974842767,28.0660377358491,21.9732704402516,50501,12.4,3.8935240366,0,19.4,9.0586145648,0,1
"31135","NE","Perkins",91.6724982505248,0.349895031490553,5.10846745976207,0.104968509447166,0.104968509447166,0.104968509447166,0.0699790062981106,2.48425472358293,23.2330300909727,25.5423372988104,61156,9.4,4.4091710758,0,13.3,7.2340425532,0,1
"31137","NE","Phelps",90.7671721677074,0.379125780553078,6.14406779661017,0.312221231043711,0.223015165031222,0.0111507582515611,0.267618198037467,1.89562890276539,22.2234611953613,23.7176628010705,66986,8.8,4.9129281513,0,10.9,5.6061332056,0,0
