"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"30057","MT","Madison","92.253276121999306","0.1275658123622869","2.7716571958715059","0.34790676098805517","0.39429432911979589","6.9581352197611038E-2","0.46387568131740692","3.571842746144033","30.267888205960801","16.142873709845759","62516","9.1","2.6568615822999999","0","13.5","2.7607361962999999","0","0"
"30059","MT","Meagher","92.423456149455106","0.62272963155163463","2.3871302542812658","0.1037882719252724","0.20757654385054489","0","0.41515308770108977","3.840166061235081","28.48988064348729","17.43642968344578","45391","15.3","7.6881720429999998","0","23.5","14.335664335700001","0","0"
"30061","MT","Mineral","89.17309812568908","0.22050716648291069","3.2414553472987868","0.46306504961411238","1.3891951488423371","0.1102535832414553","0.39691289966923932","5.0055126791620728","28.643880926130102","17.993384785005521","50327","14.2","3.5055770543999998","0","22.9","5.0679851668999998","1","0"
"30063","MT","Missoula","84.761961296450195","0.59870083614592695","5.0915011617849091","1.2067298722884621","2.551686708163023","0.10345821814419701","0.4316412543884941","5.2543206526347923","17.351300011872251","19.408592120215062","65682","12.9","5.4561296506000003","0","13.2","4.729164731","1","0"
"30065","MT","Musselshell","90.359408033826639","8.4566596194503171E-2","3.0866807610993661","0.46511627906976738","1.8393234672304439","0.105708245243129","0.2536997885835095","3.8054968287526432","27.25158562367865","19.238900634249472","54003","15.8","3.1752663463999999","0","24.4","0.8771929825","0","0"
"30067","MT","Park","90.954569251352453","0.36065383049269972","2.9666686056657552","0.43627479495084642","0.82601361177360244","0","0.29666686056657549","4.1591530451980692","23.18655110232098","16.973998022220929","59113","9.9","5.2907868349999996","0","12.6","8.6986537798000008","0","0"
"30069","MT","Petroleum","93.951612903225808","0","1.008064516129032","0","0","0","0","5.040322580645161","31.048387096774189","16.733870967741939","48141","12.9","3.0516431924999998","0","23.3","0","0","0"
"30071","MT","Phillips","82.80768318709984","0.11856770215793221","2.6559165283376811","0.35570310647379649","7.8017548019919376","0","0.61655205122124734","5.6438226227175718","23.40526440597581","23.286696703817881","53626","14.5","2.4617590821999999","0","21.8","0.80482897379999996","0","1"
"30073","MT","Pondera","78.738555442522895","6.7819599864360799E-2","1.6446252967107491","0.423872499152255","15.10681586978637","0.18650389962699221","0.16954899966090201","3.6622583926754828","22.44828755510342","24.398101051203799","47900","17","9.0426442884","0","22.9","15.1424287856","0","1"
"30075","MT","Powder River","90.259740259740255","0.29515938606847703","2.0661157024793391","0","1.829988193624557","0","0.59031877213695394","4.9586776859504136","28.1582054309327","18.595041322314049","52298","11.1","5.3148469092999999","0","15.5","7.3033707865000004","0","1"
"30077","MT","Powell","86.610999136193499","0.92139360783184565","2.317880794701987","0.33112582781456962","5.7875035991937809","4.3190325367117768E-2","0.244745177080334","3.7431615318168729","21.767923985027359","14.7566945004319","47687","16.899999999999999","6.9571722460999998","0","17.899999999999999","14.5290581162","0","0"
"30079","MT","Prairie","90.257352941176464","0.18382352941176469","3.0330882352941182","0.64338235294117652","1.194852941176471","0","0","4.6875","31.80147058823529","18.841911764705891","46328","13.7","9.6073517125999999","0","17.8","9.3189964157999992","0","1"
"30081","MT","Ravalli","89.860551455607364","0.19921220627518449","3.5858197129533211","0.54556979218544843","0.73119934803277942","6.5649477067958525E-2","0.75836464888848643","4.2536333589894504","27.939511930094621","19.280572282338031","60030","9.5","5.2205780666999999","0","14.7","6.9535199111999999","0","0"
"30083","MT","Richland","86.084761987642509","0.53085023061526415","5.2649899921677834","1.0529979984335569","1.435906361500304","4.3512313984857713E-2","0.40031328866069099","5.1866678269950386","15.594813332173009","24.471325385083979","63148","9.1","4.4295420453999999","0","11.8","2.2719328906","0","0"
"30085","MT","Roosevelt","33.231424865666114","0.29646099685010191","2.2141930702241992","0.43542708912358719","56.976097832128957","0","0.20381693533444509","6.6425792106725963","13.79470075968131","30.887530109319989","47266","25.3","16.620392532299999","1","31.4","23.274104282","0","1"
"30087","MT","Rosebud","57.24576779925561","0.24012486492976351","2.8094609196782332","0.38419978388762149","34.914155360787611","2.401248649297635E-2","0.33617481090166879","4.046103974066515","17.34902149117541","27.05006603433786","61331","17.600000000000001","9.1572026300000005","0","24.2","11.556705476499999","0","1"
"30089","MT","Sanders","86.548387096774192","0.18548387096774191","2.790322580645161","0.45161290322580638","3.556451612903226","2.419354838709677E-2","0.61290322580645162","5.830645161290323","32.241935483870968","17.629032258064509","50270","14.7","5.4339747295","0","24.6","7.0166830225999997","0","0"
"30091","MT","Sheridan","89.573325798248092","0.39559197513421868","3.023452952811529","0.36733540548177451","1.723650748799096","0","8.4769708957332573E-2","4.8318734105679573","24.639728736931339","21.277196948290481","56095","11.8","3.1204854088","0","14.8","2.8208744710999998","0","1"
"30093","MT","Silver Bow","88.466683744627559","0.35863717872086071","4.6622833233711898","0.60911393846241424","1.366236871317565","5.692653630489853E-2","0.38140779324282009","4.0987106139526936","20.627330430079979","19.95844362849742","52495","13","8.7939920482999998","0","16.8","11.9405119405","0","0"
"30095","MT","Stillwater","90.483097177284392","0.14504072297221909","3.0012272676559189","0.2454535311837554","0.94834318866450962","0","0.36818029677563308","4.8086578154635724","24.43378333147384","20.841236193238871","75820","8.1","2.1518702117999999","0","10","1.9280875456","1","0"
"30097","MT","Sweet Grass","90.592713431212616","0.21750951604132679","2.6644915715062529","0.40783034257748779","0.65252854812398042","8.1566068515497553E-2","0.21750951604132679","5.1658510059815113","27.025557368134859","20.527460576400209","61454","9.6999999999999993","3.3324228353000001","0","13","3.2171581768999999","0","0"
"30099","MT","Teton","90.828782524895601","0.30517185994217788","1.3652425313202701","0.24092515258593","1.622229360745262","9.6370061034371984E-2","0.61034371988435587","4.9309347895920332","23.771281721811761","23.417924831352391","59787","12.5","7.1921182265999999","0","16.899999999999999","15.3998678123","0","0"
"30101","MT","Toole","84.067592033796018","0.6437336552001609","3.5807684570508949","0.72420036210018102","6.7994367330517003","0","0.40233353450010062","3.7819352243009461","18.024542345604509","20.116676725005039","49297","14.6","1.5069725596000001","0","19.3","1.5","0","0"
"30103","MT","Treasure","90.28871391076116","0.1312335958005249","4.0682414698162734","0.39370078740157483","1.9685039370078741","0.1312335958005249","0","3.0183727034120729","27.29658792650919","23.753280839895009","58275","12.1","2.5974025973999999","0","19.899999999999999","2.5641025641000001","0","1"
"30105","MT","Valley","83.83478490366852","0.1979414093428345","2.2961203483768799","0.25072578516759042","8.894167326471365","0","0.38268672472948012","4.1435735022433358","22.895223013987859","23.18553708102402","55338","11.8","3.3756413719","0","15.2","3.6578171090999998","0","1"
"30107","MT","Wheatland","89.415176413726442","0.14499758337361041","3.2866118898018368","0.14499758337361041","0.53165780570323828","0","0.33832769453842437","6.1382310294828422","26.147897535041078","22.1846302561624","42431","17.2","16.083576287700001","0","24.6","24.654377880199998","0","0"
"30109","MT","Wibaux","91.675560298826042","0.2134471718249733","2.88153681963714","0.2134471718249733","0.53361792956243326","0.2134471718249733","0.53361792956243326","3.7353255069370328","26.36072572038421","22.09178228388474","51924","11.1","2.8056112224","0","13.4","0","0","1"
"30111","MT","Yellowstone","82.870862193515492","0.72056868470415403","6.1403136021756684","0.77641731064584074","3.9737511458074071","0.12808760949669459","0.34966096241751699","5.0403384912372289","17.808427072014371","23.167466961288412","69182","11.3","4.5382942015000003","0","13","5.5165952890999996","1","0"
"31001","NE","Adams","82.611760935747483","0.79153981733696521","11.72568498638039","1.3299150777119051","0.38134914276558252","2.884153180580035E-2","0.2147091812209582","2.9161993270309239","18.593174170805959","23.59557763178978","57136","11.7","5.6955203772000003","0","12","7.7325261420000002","0","0"
"31003","NE","Antelope","93.709293089753771","0.34948371723590149","3.510722795869738","0.34948371723590149","0.25416997617156473","0","4.765687053216839E-2","1.779189833200953","24.19380460683082","23.383637807783948","57413","10","4.2464211034000003","0","13.6","5.1595383570999998","0","1"
"31005","NE","Arthur","92.165898617511516","0.69124423963133641","2.7649769585253461","0","0","0","0","4.3778801843317972","23.963133640553","27.1889400921659","58677","13","4.6610169492000004","0","18.899999999999999","8.8888888889000004","0","0"
"31007","NE","Banner","89.020771513353111","0","7.5667655786350148","0.29673590504451042","0.74183976261127593","0","0","2.3738872403560829","24.332344213649851","23.88724035608308","59863","10.3","2.6622296173","0","17.600000000000001","0","0","1"
"31009","NE","Blaine","92.111368909512763","0.23201856148491881","2.552204176334107","0.23201856148491881","0","0","0","4.872389791183295","24.593967517401389","20.417633410672849","53541","13.7","2.6011560694","0","20.6","12.5","0","1"
"31011","NE","Boone","94.013757203941253","0.39040713887339662","3.4021193530395979","0.13013571295779891","0.2788622420524261","0","0.11154489682097039","1.6731734523145569","23.57315486149842","23.944971184234991","64705","9.6","3.4392031573000001","0","12.2","2.7195027194999999","0","1"
"31013","NE","Box Butte","80.068253089835821","0.60874377421140013","11.49234458586977","0.65486072680317287","2.7024534218778822","0","0.1567976388120273","4.3165467625899279","19.74727909979709","24.515771997786381","65493","11.2","5.1469897623999996","0","13.8","1.1380323054000001","0","1"
"31015","NE","Boyd","95.193370165745861","0","1.823204419889503","0","0.60773480662983426","0","0.22099447513812151","2.1546961325966851","31.767955801104971","19.22651933701658","51107","14.1","6.2992125983999996","0","22.8","19.287833827899998","0","1"
"31017","NE","Brown","90.561488115742335","6.8894247330347921E-2","6.062693765070617","0.20668274199104381","0.24112986565621769","0","6.8894247330347921E-2","2.7902170168790912","25.180847399242161","20.49603858077851","52738","10.9","2.6093348033999999","0","16.5","3.7769784173000001","0","1"
"31019","NE","Buffalo","84.074754412586856","1.1979873811995849","10.10702020605383","1.317786119319543","0.29750019966456348","6.5889305965977155E-2","0.18768468972126831","2.75137768548838","15.857359635811839","24.053589968852329","65721","10.7","4.7300565755999999","0","11.1","2.7668330269000001","0","0"
"31021","NE","Burt","92.18982445700685","0.28265397203213333","2.558762273132996","0.52067836953287716","1.0711097887533469","0.25290092234454031","0.1338887235941684","2.9901814936030942","24.858673013983928","22.195775066944361","61317","10","7.7259695186000004","0","12","14.867485455700001","0","1"
"31023","NE","Butler","91.1219978492054","0.33456804875134433","5.7593499820767118","0.1075397299557892","0.26287489544748482","1.1948858883976579E-2","0.27482375433146128","2.1268968813478319","21.484048273389892","23.802126896881351","66416","8.3000000000000007","5.1570328730000004","0","9.6999999999999993","4.7131147541000002","0","0"
"31025","NE","Cass","91.21362508459282","0.38348748026167379","3.7145650048875849","0.38724716144070981","0.32709226257613361","3.0077449432288138E-2","0.34213098729227759","3.6017745695165049","18.591623430333112","23.855177080983541","77771","6.4","2.0632048962999998","0","7.1","0.89552238809999996","1","0"
"31027","NE","Cedar","95.584725536992835","0.29832935560859192","2.2195704057279242","0.1073985680190931","0.15513126491646781","2.386634844868735E-2","3.5799522673031027E-2","1.575178997613365","21.873508353221961","25.19093078758949","64037","7.9","1.5101692850999999","0","8.9","0.47755491880000001","0","1"
"31029","NE","Chase","82.430002568713078","0.51374261494991014","14.43616748009247","0.28255843822245053","5.1374261494991011E-2","0","5.1374261494991011E-2","2.2347803750321091","23.169791934240941","24.24865142563576","59492","8.8000000000000007","1.5130674003","0","10.4","0","0","1"
"31031","NE","Cherry","87.479376718606787","0.20164986251145739","2.7131072410632449","0.12832263978001829","4.967919340054995","0","0.12832263978001829","4.3813015582034831","22.93308890925756","22.401466544454632","53533","11.1","2.6997245179","0","14.5","1.2269938650000001","0","1"
"31033","NE","Cheyenne","87.019433882551752","0.53865652724968316","7.9319814110688638","0.79214195183776936","0.30629488804393751","0","0.41191381495564011","2.999577524292353","21.29277566539924","22.67638360794254","54772","11.9","6.8405981546000003","0","16.3","12.753222836100001","0","0"
"31035","NE","Clay","88.00786369593709","0.13106159895150721","8.5681520314547832","0.163826998689384","0.21297509829619921","0","0.2293577981651376","2.6867627785058978","22.198558322411529","24.164482306684139","64315","9.9","3.0520346898000001","0","11.8","2.8936742934000002","0","1"
"31037","NE","Colfax","47.420147420147423","3.5437535437535441","47.183897183897187","0.4725004725004725","0.24570024570024571","1.8900018900018901E-2","0.15120015120015121","0.96390096390096391","13.664713664713659","30.306180306180309","69498","8.3000000000000007","4.0003855792999996","0","11.4","1.0655473038000001","0","0"
"31039","NE","Cuming","84.744258293575939","0.23299678242538549","12.337734383668041","0.1997115277931876","0.28847220681238211","9.9855763896593813E-2","0.25518695218018422","1.841784089648286","21.158326861200489","24.597803173194279","66165","8.5","2.7699899068999998","0","9.8000000000000007","1.9590382903000001","0","0"
"31041","NE","Custer","92.972972972972968","0.45519203413940262","3.679468942626837","0.1801801801801802","0.30346135609293512","1.8966334755808441E-2","0.13276434329065909","2.2569938359412038","23.243243243243239","23.56567093409199","56531","10.6","4.9780659928000004","0","14.2","9.080142124","0","1"
"31043","NE","Dakota","43.309239180798812","7.4274858678528402","40.825688073394502","2.7893615049578351","2.437216198684089","0.7135575942915392","0.1529051987767584","2.3445463812436289","13.200815494393479","29.024186822351961","64231","10.4","7.0040022869999996","0","14.7","13.9151712887","1","0"
"31045","NE","Dawes","84.681058665690941","2.0002439321868519","4.0004878643737039","0.64642029515794608","3.9273082083180881","7.3179656055616535E-2","0.25612879619465789","4.4151725820221976","19.429198682766192","19.904866447127699","50905","15.3","7.2217731069999997","0","17.399999999999999","4.9645390071","0","0"
"31047","NE","Dawson","56.111318485338643","4.923064161585998","35.846708971009093","0.79631703371904938","0.18248932022728209","0.17004686657542201","0.24884907303720291","1.7212060885073199","16.39500642860105","28.136535191406409","61817","10.7","3.2615099739","0","12.7","4.4996949359","0","0"
"31049","NE","Deuel","91.730141458106644","5.4406964091403699E-2","5.4406964091403696","0.32644178454842221","0.38084874863982587","0","0.38084874863982587","1.686615886833515","25.625680087051141","21.43634385201306","51583","11.1","2.5695931478","0","17.5","0","0","1"
"31051","NE","Dixon","82.821976453799508","0.3032465215840171","14.199072422404569","0.3032465215840171","0.33892258294684269","0","0.1427042454513022","1.8908312522297539","21.922939707456301","24.759186585800929","64943","8","2.3586604249000001","0","10","1.2031139420000001","0","0"
"31053","NE","Dodge","79.374176016358604","0.57847014824979148","16.366669357225501","0.49237226571958997","0.35784432426615009","3.2286705948825573E-2","0.25022197110339822","2.547959211128151","19.062609303952431","24.529824844620229","59872","10.6","4.3998232337000003","0","12.1","6.2789671154000004","0","0"
"31055","NE","Douglas","65.254069108987451","10.898745308164219","13.826587696697841","4.7205770145382751","0.45387202622295669","7.0142303336378539E-2","0.39519200172447422","4.3808145403284016","13.646441732275379","25.40981923815194","69475","11.7","4.6781012796999999","0","13.6","5.2301255229999999","1","0"
"31057","NE","Dundy","90.145102781136643","0.42321644498186223","6.2273276904474004","6.0459492140266018E-2","0.54413542926239422","0.1813784764207981","0.2418379685610641","2.1765417170495769","26.05804111245466","19.770253929866989","52916","13.9","4.9145299145000001","0","20.399999999999999","9.3478260869999996","0","1"
"31059","NE","Fillmore","93.334534318140882","0.36029544226265542","3.1886146640245001","0.23419203747072601","0.34228067014952263","1.8014772113132769E-2","0","2.5220680958385882","24.91442983246262","22.71662763466043","65739","8.9","2.1105715353000001","0","11.8","2.7619047618999999","0","1"
"31061","NE","Franklin","94.877120110764977","0.20768431983385249","2.8383523710626508","0.48459674627898919","0.1038421599169263","0","0.1384562132225684","1.349948078920042","27.968155070958812","21.391484942886809","54192","13","4.6078086528000002","0","18.899999999999999","9.0106007067","0","1"
"31063","NE","Frontier","92.774910678840811","0.67487098054783645","3.215561730845574","0","0.23818975784041291","0.1190948789202064","0.15879317189360859","2.8185788011115518","22.667725287812619","21.35768161969035","53735","12","4.4203502919000002","0","15","9.0361445783000001","0","1"
"31065","NE","Furnas","91.350301984469368","0.19413287316652289","4.7454702329594474","0.12942191544434861","0.4098360655737705","0","8.6281276962899056E-2","3.0845556514236412","25.10785159620362","22.476272648835209","54308","11.9","3.2392208360999999","0","16.100000000000001","4.8169556839999998","0","1"
"31067","NE","Gage","92.393107261334322","0.56210836712126799","2.925727976409878","0.45613711758201247","0.35938075930704022","4.6074456321415396E-3","0.19812016218208631","3.1008109104312571","21.908403980833029","22.61795060818282","56261","12","5.9798169443999996","0","13.8","9.5637583893000002","0","0"
"31069","NE","Garden","91.889007470651009","0.16008537886873","4.6958377801494127","0.10672358591248669","0.16008537886873","5.3361792956243333E-2","0.53361792956243326","2.4012806830309499","27.694770544290289","18.94343649946638","53240","15","3.8257798704999999","0","25.2","3.3613445378","0","1"
"31071","NE","Garfield","96.635410921125214","0.16547159404302261","1.3237727523441809","0","0","0","5.5157198014340873E-2","1.820187534473249","28.84721456150028","21.070049641478221","51055","11.3","2.4136039495000001","0","16.5","3.3078880407","0","0"
"31073","NE","Gosper","92.234548335974637","0.1056524035921817","5.0184891706286319","0.58108821975699942","0.21130480718436351","0","0","1.8489170628631799","25.35657686212361","22.028526148969881","67263","8.6","3.1549295774999999","0","13.8","5.7057057056999998","0","0"
"31075","NE","Grant","94.271685761047465","0.81833060556464809","1.963993453355156","0.16366612111292961","1.963993453355156","0","0.16366612111292961","0.65466448445171854","23.07692307692308","22.422258592471351","64244","10","4.6242774565999998","0","16.399999999999999","0","0","1"
"31077","NE","Greeley","95.88665447897624","4.5703839122486288E-2","2.376599634369287","0.27422303473491771","0.13711151736745891","4.5703839122486288E-2","0.45703839122486289","0.77696526508226693","25.776965265082271","23.400365630712979","53225","13","5.7586837294000004","0","16.399999999999999","7.7972709552000001","0","1"
"31079","NE","Hall","62.675888385404242","2.8857619842594802","30.496859845774701","1.0938866364575881","0.34183957389299618","3.9748787661976308E-2","0.2973209317115828","2.1686938548374268","15.3621114556006","27.021225852611501","60751","12","5.5570897159000001","0","15.1","8.5746365678000007","1","0"
"31081","NE","Hamilton","93.286668787782375","0.28635062042634418","3.3937851309788951","0.14847809948032659","0.31816735602927138","0","0.2015059921518719","2.3650440131509169","19.97030438010394","25.463994060876011","73024","6.7","1.4793218875","0","7.8","0.67174205109999996","0","0"
"31083","NE","Harlan","94.598112593556792","3.2541490400260331E-2","2.9287341360234298","0.35795639440286359","0.16270745200130171","0","0","1.91994793361536","28.050764725024411","20.728929384965831","58928","9.6999999999999993","2.5818639798","0","13.2","0.65019505850000003","0","1"
"31085","NE","Hayes","88.785046728971963","0","7.3598130841121492","0.23364485981308411","0.46728971962616822","0","0","3.1542056074766349","25.584112149532711","22.780373831775702","57060","14","3.9281705948000001","0","21.4","5.9090909090999997","0","1"
"31087","NE","Hitchcock","94.113149847094803","0","3.3256880733944949","7.64525993883792E-2","0","0.1529051987767584","3.82262996941896E-2","2.2935779816513762","26.911314984709481","22.285932721712541","50300","13.2","6.2475896645000004","0","18","7.6804915515000003","0","1"
"31089","NE","Holt","92.080576676212104","0.40485829959514169","5.1446627826602152","0.49372963365261191","0.37523452157598502","9.874592673052237E-3","0.1184951120766268","1.3725683815542611","22.504196701886048","24.133504492939661","61415","10.9","2.9868578256","0","12.8","2.4852071005999998","0","1"
"31091","NE","Hooker","93.248945147679322","0.56258790436005623","1.5471167369901551","0.14064697609001409","0.14064697609001409","0","0","4.3600562587904363","31.504922644163148","19.268635724331929","52254","7","4.7337278106999996","0","6.7","0","0","1"
"31093","NE","Howard","95.042471042471036","0.20077220077220079","2.2548262548262552","0.18532818532818529","0.2162162162162162","1.5444015444015439E-2","0.1235521235521236","1.961389961389961","21.80694980694981","24.633204633204631","70906","8.1","2.1047708138000001","0","11","0.32113037890000001","1","0"
"31095","NE","Jefferson","90.58011049723757","0.27624309392265189","4.9861878453038671","0.20718232044198889","0.5524861878453039","0","0.27624309392265189","3.1215469613259672","24.43370165745856","22.002762430939232","57098","9.6999999999999993","4.2721742820999999","0","12.1","0.84690553749999997","0","1"
"31097","NE","Johnson","77.523629489603024","5.8790170132325139","11.89035916824197","1.4366729678638941","0.98298676748582225","0","0.15122873345935731","2.136105860113422","18.73345935727788","18.22306238185255","50886","13.3","2.6476101218000001","0","13.9","3.9423076923","0","0"
"31099","NE","Kearney","90.669856459330148","4.4856459330143539E-2","5.7565789473684212","0.17942583732057421","0.20933014354066989","2.990430622009569E-2","0.1644736842105263","2.9455741626794261","20.035885167464119","25.179425837320579","72694","7.7","4.1513480392000002","0","9.1","6.6985645933000004","0","0"
"31101","NE","Keith","86.766646670665864","0.17996400719856029","8.9982003599280151","0.45590881823635271","0.22795440911817641","8.3983203359328129E-2","0.19196160767846429","3.0953809238152372","25.386922615476909","21.82363527294541","53637","11.6","3.0428432327000001","0","18.2","2.1387283237000001","0","0"
"31103","NE","Keya Paha","95.448634590377111","0","2.6007802340702209","0","0.13003901170351109","0","0","1.8205461638491549","28.348504551365409","20.416124837451228","49421","19.3","2.0084566596000002","0","30.1","3.8626609441999999","0","1"
"31105","NE","Kimball","88.118811881188122","2.9120559114735E-2","7.6295864880605704","0.43680838672102512","0.69889341875364008","0","0.26208503203261502","2.8246942341292951","26.82003494467094","19.56901572510192","52460","11.9","3.5511363636","0","15.8","3.7037037037","0","1"
"31107","NE","Knox","83.02943630079848","0.19068049100226431","2.2047431772136812","0.33369085925396258","11.238231438445951","3.5752592062924561E-2","0.15492789893933981","2.812537242283399","25.551185794303422","24.538195685853889","54189","12.3","3.6601624045999999","0","16.5","4.2089985486000003","0","1"
"31109","NE","Lancaster","78.101596984575707","4.1440385855279471","8.0109606705351393","4.3318826563507411","0.52912513018896001","5.2695531418935668E-2","0.41877448792342409","4.4109259534791452","14.64997768189258","22.93898477409115","65436","12","5.7800228124000004","0","11.8","5.5485410625","1","0"
"31111","NE","Lincoln","85.485638481947163","1.1016264851770681","8.6832391279270968","0.93724766409043714","0.42392432806552077","1.7303033798592691E-2","0.3201061252739647","3.0309147537201522","20.22147883262199","23.359095628100121","61702","11.1","5.4184738014000002","0","14.8","9.0003688676000007","0","0"
"31113","NE","Logan","92.877094972067042","0","3.2122905027932962","0.55865921787709494","0","0","0","3.3519553072625698","23.743016759776541","24.58100558659218","61004","9.9","4.9710982659000003","0","13.2","5.8823529411999997","0","1"
"31115","NE","Loup","93.080724876441522","0","2.9654036243822079","0.16474464579901149","0","0","0","3.7891268533772648","26.194398682042831","20.428336079077429","53369","15.6","1.2030075188","0","29.1","0","0","0"
"31117","NE","McPherson","94.736842105263165","0","0.75187969924812026","0.50125313283208017","1.0025062656641599","0","0.25062656641604009","2.7568922305764412","22.305764411027571","19.047619047619051","54138","11.4","3.3684210526","0","19.399999999999999","11.25","0","0"
"31119","NE","Madison","78.187438527469439","1.135309821554026","15.49529296051707","1.2505269074048051","1.0285232541801319","1.9671209779401431E-2","0.33160039342419562","2.551636925670929","17.48489532106225","24.85878881551216","61263","9.6999999999999993","4.9828029711999999","0","11.4","5.5177795117999997","0","0"
"31121","NE","Merrick","90.519040166927496","0.53468961919666147","4.8513302034428794","0.37819509650495559","0.32603025560772042","3.912363067292645E-2","0","3.3515910276473662","21.165884194053209","24.047991653625459","64309","9","5.7600635592999998","0","11.6","6.1153174140999997","1","0"
"31123","NE","Morrill","81.712403951701432","0.41712403951701432","14.226125137211859","0.43907793633369918","0.83424807903402853","0","0.24149286498353459","2.1295279912184411","23.644346871569699","22.239297475301871","52933","13.5","3.4914950761000001","0","18.7","4.4362292052000001","0","0"
"31125","NE","Nance","94.73372781065089","0.1183431952662722","1.775147928994083","0.14792899408284019","0.23668639053254439","0","2.9585798816568049E-2","2.9585798816568052","22.603550295857989","23.31360946745562","56880","10.5","2.0358553631","0","12","1.4048531289999999","0","1"
"31127","NE","Nemaha","92.422957308453491","0.79163132598247099","2.94034492507775","0.43822448402601072","0.38167938931297712","0","0.18377155781735929","2.841391009329941","20.299689001979079","23.07039864291772","56658","11.5","3.9384615384999999","0","12.1","1.199200533","0","1"
"31129","NE","Nuckolls","93.650793650793645","9.768009768009768E-2","2.881562881562882","7.3260073260073263E-2","9.768009768009768E-2","0","0.34188034188034189","2.8571428571428572","27.667887667887669","19.36507936507936","59602","9.9","3.0988686670000001","0","12.6","5.9101654846000002","0","1"
"31131","NE","Otoe","87.148064353946708","0.51533433886375057","7.9311211664152843","0.54047259929612868","0.22624434389140269","0","0.21995977878330819","3.4188034188034191","20.255153343388638","24.20814479638009","67595","9.3000000000000007","7.0685805423000003","0","11.2","15.8581116328","0","0"
"31133","NE","Pawnee","96.147798742138363","0.15723270440251569","1.533018867924528","0","0.27515723270440251","3.9308176100628929E-2","0.11792452830188679","1.729559748427673","28.066037735849061","21.973270440251572","50501","12.4","3.8935240366000001","0","19.399999999999999","9.0586145647999992","0","1"
"31135","NE","Perkins","91.672498250524839","0.34989503149055279","5.1084674597620712","0.10496850944716581","0.10496850944716581","0.10496850944716581","6.997900629811056E-2","2.4842547235829251","23.233030090972711","25.542337298810359","61156","9.4","4.4091710757999998","0","13.3","7.2340425532000001","0","1"
"31137","NE","Phelps","90.7671721677074","0.37912578055307761","6.1440677966101704","0.31222123104371102","0.2230151650312221","1.1150758251561111E-2","0.26761819803746661","1.8956289027653881","22.223461195361281","23.717662801070471","66986","8.8000000000000007","4.9129281513","0","10.9","5.6061332055999999","0","0"
"31139","NE","Pierce","94.984283176165093","0.41000410004100041","1.9406860735274021","0.16400164001640019","0.23233565668990019","2.7333606669400028E-2","0.19133524668580021","2.0500205002050018","19.598195981959819","25.187918545852131","64607","10.1","5.6606417261999997","0","10.7","5.0847457626999999","0","0"
"31141","NE","Platte","74.594704921856774","1.0088640074644271","21.145323069745739","0.57732680195941222","0.28574760905061808","2.6242127361791458E-2","0.29449498483788189","2.06729647772335","17.5297410776767","26.247958945649639","70177","7.8","1.7615135969","0","8.8000000000000007","0.87248322150000002","0","0"
"31143","NE","Polk","91.120061373225937","0.15343306482546989","4.9673954737245873","3.8358266206367467E-2","0.26850786344457228","1.917913310318374E-2","0.19179133103183729","3.241273494438051","23.80130418105102","22.477943996931341","69503","6.6","3.1128404668999998","0","8.4","7.2573839661999999","0","1"
"31145","NE","Red Willow","89.104840216781909","1.0465333582507941","6.4193608671276401","0.364417865819473","0.34572977013642309","0.11212857409829941","0.13081666978134929","2.476172678004112","21.444589796299759","22.51915529807512","63958","10.9","3.9518072288999999","0","13.1","4.6249514186000003","0","1"
"31147","NE","Richardson","90.153728878160337","0.19057298945496129","1.969254224367933","0.44467030872824292","2.8331851098970899","0","0.13975352560030491","4.2688349637911323","24.9396518866726","21.59827213822895","54044","11.4","4.9600618396999998","0","15.3","10.3365384615","0","1"
"31149","NE","Rock","96.592709984152137","0.23771790808240889","1.5847860538827261","0","7.9239302694136288E-2","0","0.1584786053882726","1.3470681458003171","28.843106180665611","19.492868462757531","53120","14","2.7777777777999999","0","17.3","2.1818181818000002","0","1"
"31151","NE","Saline","65.51217464315701","0.90959977609851661","28.45647914917436","1.938147215225301","0.28687377553876292","0.32185838231178282","0.17492303386509939","2.3999440246291628","16.799608172404142","26.644276518331932","63187","10.1","4.8346433337999999","0","10.1","5.5265328568000003","0","0"
"31153","NE","Sarpy","77.156827768567297","3.7942540555287398","10.521814862227449","2.4794862647163751","0.29013032255356658","0.1175211433128371","0.37564794023210418","5.2643176428616396","12.634047554091209","27.49575035151414","88913","5.5","2.3769736700999999","0","6","2.2647018208","1","0"
"31155","NE","Saunders","92.930245084837054","0.32318879612173451","2.6259089684890919","0.38603106203429388","0.34563246251907709","2.244366639734267E-2","0.31870006284226587","3.0478498967591352","18.632731843073881","25.406230361791909","78689","7.3","3.4106600387000001","0","7.2","4.8911037283000001","1","0"
