"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"35023","NM","Hidalgo",2,-9999,-9999,0.46221399307251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.693320989608765,0.730638086795807,5.38236945748607,-9999,-9999,-9999,-9999,-9999,-9999,0,0,8.25,9,9.09090900421143,1.91637630662021,2.16346144676208,12.8933515548706,2,2,0,0.441403663650408,0.480769217014313,8.91826611459262
"35025","NM","Lea",9,7,-22.2222222222222,0.128068298101425,0.0974523201584816,-23.9059770425753,1,-9999,-9999,0.0142298117280006,-9999,-9999,36,31,-13.8888888888889,0.512273192405701,0.431574553251266,-15.7530474658381,8,3,-62.5,0.113838493824005,0.0417652800679207,-63.3118124942078,19,0.264513432979584,62.5,77,23.2000007629394,0.908971916403671,1.05330836772919,15.8790884017944,8,7,-12.5,0.116059770781953,0.0957553014159203,-17.4948384175079
"35027","NM","Lincoln",3,3,0,0.154456064105034,0.15045890212059,-2.58789579263492,1,-9999,-9999,0.0514853522181511,-9999,-9999,14,13,-7.14285714285714,0.720794916152954,0.651988565921783,-9.54589838097163,2,-9999,-9999,0.102970704436302,-9999,-9999,8,0.401223719120026,23.8333333333333,27,13.2867136001587,1.22883904786457,1.33517944812775,8.65372848510742,6,5,-16.6666666666667,0.304167089120957,0.247255459427834,-18.7106467887759
"35028","NM","Los Alamos",3,3,0,0.164464667439461,0.154146537184715,-6.27376713514687,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,-9999,0.219286218285561,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4.66666666666667,8,71.4285736083984,0.249048279787953,0.415519654750824,66.8430099487305,2,2,0,0.111763062307907,0.103879913687706,-7.05344722792487
"35029","NM","Luna",2,-9999,-9999,0.0820580124855042,-9999,-9999,1,-9999,-9999,0.0410290062427521,-9999,-9999,16,16,0,0.656464099884033,0.669316053390503,1.95775420297013,1,-9999,-9999,0.0410290062427521,-9999,-9999,5,0.209161266684532,22.5,22,-2.22222232818604,0.934462995265388,0.866380512714386,-7.28573322296143,3,3,0,0.121817517358996,0.118142798542976,-3.01657667607051
"35031","NM","McKinley",12,10,-16.6666666666667,0.164293542504311,0.141195073723793,-14.0592675941062,1,-9999,-9999,0.013691128231585,-9999,-9999,44,37,-15.9090909090909,0.602409660816193,0.522421777248383,-13.27798818157,1,-9999,-9999,0.013691128231585,-9999,-9999,17,0.240031629800797,72.5833333333333,79,8.8404130935669,1.00026643147199,1.09611093997955,9.5818977355957,31,23,-25.8064516129032,0.416969305678853,0.31912088394165,-23.4665766531421
"35033","NM","Mora",1,-9999,-9999,0.220701828598976,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,4,0,0.882807314395905,0.893255889415741,1.18356235267334,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2.83333333333333,4,41.1764717102051,0.6225737933055,0.950570344924927,52.6839637756348,-9999,-9999,-9999,-9999,-9999,-9999
"35035","NM","Otero",9,8,-11.1111111111111,0.136938363313675,0.117704182863236,-14.0458670492367,1,-9999,-9999,0.0152153735980392,-9999,-9999,20,18,-10,0.304307460784912,0.264834403991699,-12.9714390476653,1,-9999,-9999,0.0152153735980392,-9999,-9999,14,0.205982312560082,40.75,47,15.337423324585,0.619140951425924,0.692704498767853,11.8815507888794,7,6,-14.2857142857143,0.107143403792876,0.0884303599596024,-17.4654184679896
"35037","NM","Quay",2,-9999,-9999,0.238350614905357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,8,33.3333333333333,0.715051829814911,0.975966811180115,36.4889607278875,-9999,-9999,-9999,-9999,-9999,-9999,3,0.365987569093704,12.6666666666667,13,2.63157892227173,1.52500200658159,1.50445544719696,-1.34731364250183,2,2,0,0.233781414377557,0.231454685330391,-0.995258349925289
"35039","NM","Rio Arriba",3,4,33.3333333333333,0.0764818340539932,0.103839464485645,35.7701024956314,1,-9999,-9999,0.0254939459264278,-9999,-9999,13,14,7.69230769230769,0.331421285867691,0.363438129425049,9.66046688085673,2,3,50,0.0509878918528557,0.0778796002268791,52.7413615209457,11,0.285558521747589,42.6666666666667,44,3.125,1.08957498063451,1.09221792221069,0.242566287517548,5,7,40,0.125237952109007,0.173761948943138,38.745440992117
"35041","NM","Roosevelt",1,-9999,-9999,0.0521838963031769,-9999,-9999,1,-9999,-9999,0.0521838963031769,-9999,-9999,8,8,0,0.417471170425415,0.435967296361923,4.43051574499387,-9999,-9999,-9999,-9999,-9999,-9999,3,0.163487732410431,15.3333333333333,15,-2.17391300201416,0.81356891459295,0.783617198467255,-3.68152165412903,2,2,0,0.101947191354878,0.104482293128967,2.48668133020419
"35043","NM","Sandoval",12,13,8.33333333333333,0.0853588283061981,0.0873045697808266,2.2794847507146,2,3,50,0.0142264710739255,0.0201472081243992,41.6177491923862,37,31,-16.2162162162162,0.263189703226089,0.208187818527222,-20.8981901741115,6,5,-16.6666666666667,0.0426794141530991,0.0335786826908588,-21.3234685686973,10,0.0671573653817177,65.8333333333333,74,12.4050636291504,0.461965611046007,0.495115756988525,7.17589044570923,16,16,0,0.115843813578343,0.10705205053091,-7.58932460513897
"35045","NM","San Juan",9,12,33.3333333333333,0.0703064575791359,0.0973141267895699,38.4142085099858,3,5,66.6666666666667,0.0234354864805937,0.0405475534498692,73.017758703006,68,59,-13.2352941176471,0.531204342842102,0.478461146354675,-9.9289844290871,9,4,-55.5555555555556,0.0703064575791359,0.0324380435049534,-53.8619287304561,27,0.218956798315048,76.6666666666667,120,56.5217399597168,0.604026493127229,0.985237836837769,63.1116943359375,31,25,-19.3548387096774,0.252984812750435,0.205257892608643,-18.8655277852091
"35047","NM","San Miguel",3,3,0,0.107146680355072,0.110521659255028,3.14986790889971,1,-9999,-9999,0.0357155613601208,-9999,-9999,14,15,7.14285714285714,0.500017881393433,0.5526083111763,10.5177098139591,1,-9999,-9999,0.0357155613601208,-9999,-9999,7,0.257883876562118,24.5,31,26.5306129455566,0.882946518668012,1.13907766342163,29.0086822509766,3,3,0,0.105820105820106,0.110233329236507,4.17049612849934
"35049","NM","Santa Fe",28,22,-21.4285714285714,0.188065871596336,0.144788280129433,-23.0119325210661,3,5,66.6666666666667,0.020149914547801,0.0329064279794693,63.3080274430266,33,32,-3.03030303030303,0.221649065613747,0.210601136088371,-4.98442413676937,17,20,17.6470588235294,0.114182852208614,0.131625711917877,15.2762515315298,15,0.0987192839384079,67.25,88,30.8550186157227,0.452100840336135,0.569649338722229,26.0005035400391,16,18,12.5,0.108607113765952,0.116519182920456,7.28503767400947
"35051","NM","Sierra",2,-9999,-9999,0.179710671305656,-9999,-9999,1,-9999,-9999,0.0898553356528282,-9999,-9999,8,7,-12.5,0.718842685222626,0.644152045249939,-10.3904013364976,1,-9999,-9999,0.0898553356528282,-9999,-9999,0,0,14.4166666666667,18,24.8554916381836,1.29692935108552,1.56440114974976,20.6234664916992,3,2,-33.3333333333333,0.262191924488726,0.173822358250618,-33.7041525632144
"35053","NM","Socorro",1,-9999,-9999,0.0588616169989109,-9999,-9999,1,-9999,-9999,0.0588616169989109,-9999,-9999,6,7,16.6666666666667,0.353169709444046,0.423190861940384,19.8264886891246,1,-9999,-9999,0.0588616169989109,-9999,-9999,5,0.30227917432785,14.5833333333333,20,37.1428565979004,0.868158907806485,1.21558380126953,40.0185813903809,4,3,-25,0.23089355806973,0.182337567210197,-21.0295996412635
"35055","NM","Taos",11,9,-18.1818181818182,0.334092646837234,0.27613291144371,-17.3484019903501,-9999,-9999,-9999,-9999,-9999,-9999,14,17,21.4285714285714,0.425208806991577,0.521584391593933,22.6654723556243,2,-9999,-9999,0.0607441142201424,-9999,-9999,11,0.337495774030685,33,37,12.1212120056152,1.00625095288916,1.07324147224426,6.65743684768677,9,6,-33.3333333333333,0.27304996814417,0.174039155244827,-36.2610600441693
"35057","NM","Torrance",2,-9999,-9999,0.129315912723541,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,9,-25,0.775895535945892,0.581170082092285,-25.0968648268117,-9999,-9999,-9999,-9999,-9999,-9999,5,0.322872281074524,15.0833333333333,17,12.707181930542,0.972741734382389,1.11820030212402,14.953462600708,3,2,-33.3333333333333,0.192320020514136,0.13155297935009,-31.596835837265
"35059","NM","Union",1,-9999,-9999,0.24003840982914,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,3,50,0.480076819658279,0.745156466960907,55.21608968567,-9999,-9999,-9999,-9999,-9999,-9999,3,0.745156466960907,5,6,20,1.19417243850012,1.47275400161743,23.3284206390381,1,1,0,0.232991612301957,0.245459005236626,5.3510050475598
"35061","NM","Valencia",8,5,-37.5,0.105765543878079,0.064454585313797,-39.0589950654466,2,-9999,-9999,0.0264413859695196,-9999,-9999,22,24,9.09090909090908,0.290855258703232,0.309382021427154,6.36975339779782,2,-9999,-9999,0.0264413859695196,-9999,-9999,15,0.193363755941391,56.75,56,-1.32158589363098,0.747300500395049,0.73094642162323,-2.18842077255249,10,8,-20,0.131591067598331,0.10442092269659,-20.6474082151798
"36001","NY","Albany",101,86,-14.8514851485149,0.328124493360519,0.283217072486877,-13.6860922553261,5,7,40,0.0162437874823809,0.0230525527149439,41.9161186388844,154,167,8.44155844155845,0.500308632850647,0.549968063831329,9.92575936532096,29,30,3.44827586206897,0.0942139625549316,0.098796658217907,4.8641364174693,28,0.0922102108597755,248.833333333333,276,10.9176158905029,0.803694085931209,0.876076459884644,9.00620937347412,36,35,-2.77777777777778,0.116924496006704,0.111096650362015,-4.98428117608057
"36003","NY","Allegany",14,13,-7.14285714285714,0.297473609447479,0.285169005393982,-4.13636829040116,-9999,-9999,-9999,-9999,-9999,-9999,24,18,-25,0.509954750537872,0.394849419593811,-22.5716753932882,1,-9999,-9999,0.0212481133639813,-9999,-9999,14,0.307105094194412,42.4166666666667,50,17.8781929016113,0.904522255867844,1.05882847309113,17.0594158172607,8,10,25,0.167714884696017,0.211765706539154,26.2653025239704
"36005","NY","Bronx",1296,1091,-15.8179012345679,0.897707104682922,0.7786505818367,-13.2622903645475,3,8,166.666666666667,0.00207802560180426,0.00570962810888887,174.762163850698,166,365,119.879518072289,0.114984087646007,0.260501801967621,126.554654040138,225,217,-3.55555555555556,0.155851930379868,0.154873669147492,-0.627686310969466,195,0.139172196388245,1722,1897,10.1626014709473,1.17050490769189,1.31441366672516,12.2945880889893,665,446,-32.9323308270677,0.462838907700178,0.309029281139374,-33.2317841049872
"36007","NY","Broome",42,39,-7.14285714285714,0.215855062007904,0.205891668796539,-4.61577927276031,3,4,33.3333333333333,0.0154182193800807,0.0211170949041843,36.9619563946937,103,102,-0.970873786407767,0.529358863830566,0.538485884666443,1.72416510981439,9,10,11.1111111111111,0.0462546572089195,0.0527927353978157,14.13496193338,31,0.163657486438751,185.333333333333,201,8.45323753356934,0.957107469741805,1.01328361034393,5.86936616897583,20,21,5,0.101326875433806,0.105865448713303,4.47914066240159
"36009","NY","Cattaraugus",19,17,-10.5263157894737,0.244495630264282,0.224088162183762,-8.3467618862806,2,-9999,-9999,0.0257363822311163,-9999,-9999,37,37,0,0.476123064756393,0.487721294164658,2.43597302184852,6,3,-50,0.0772091448307037,0.0395449697971344,-48.7820129547549,18,0.237269818782806,52.4166666666667,57,8.74403858184814,0.677673199910362,0.740259766578674,9.23550891876221,13,13,0,0.165592438794487,0.168831169605255,1.95584462330894
"36011","NY","Cayuga",11,12,9.09090909090908,0.141577422618866,0.157834514975548,11.4828283040911,2,-9999,-9999,0.0257413517683744,-9999,-9999,29,36,24.1379310344828,0.373249590396881,0.473503530025482,26.859758780177,4,5,25,0.0514827035367489,0.065764382481575,27.7407322531765,12,0.157834514975548,52.25,57,9.09090900421143,0.673298712678634,0.748316287994385,11.1417970657349,11,7,-36.3636363636364,0.13962403056497,0.0918984934687614,-34.1814635368235
"36013","NY","Chautauqua",30,28,-6.66666666666667,0.23200061917305,0.222165793180466,-4.23913782111435,3,-9999,-9999,0.0232000611722469,-9999,-9999,54,48,-11.1111111111111,0.417601108551025,0.380855649709701,-8.79917655602537,8,9,12.5,0.0618668310344219,0.0714104324579239,15.4260389031273,38,0.301510721445084,102.666666666667,121,17.8571434020996,0.795581937190356,0.949466407299042,19.342378616333,23,21,-8.69565217391304,0.174575705134044,0.16478343307972,-5.60918373310059
"36015","NY","Chemung",15,16,6.66666666666667,0.175045505166054,0.193653017282486,10.6300999267479,2,3,50,0.0233394019305706,0.0363099426031113,55.5735777254493,39,43,10.2564102564103,0.455118328332901,0.520442485809326,14.3532249548612,9,8,-11.1111111111111,0.105027310550213,0.096826508641243,-7.80825660107628,20,0.242066279053688,81.0833333333333,90,10.9969167709351,0.947711272407089,1.07676112651825,13.6170015335083,12,13,8.33333333333333,0.136764605320143,0.155532166361809,13.722527840982
"36017","NY","Chenango",8,10,25,0.165545776486397,0.213995292782784,29.2665372229342,1,-9999,-9999,0.0206932220607996,-9999,-9999,34,29,-14.7058823529412,0.70356959104538,0.620586335659027,-11.7946051737475,2,-9999,-9999,0.0413864441215992,-9999,-9999,16,0.342392474412918,53.0833333333333,63,18.681318283081,1.10906824338912,1.3376932144165,20.6141490936279,8,6,-25,0.162317899606379,0.127399355173111,-21.5124422617256
"36019","NY","Clinton",20,13,-35,0.248382404446602,0.162952199578285,-34.394628338773,2,3,50,0.0248382408171892,0.0376043505966663,51.3969965644362,53,48,-9.43396226415094,0.658213376998901,0.601669609546661,-8.59049199365244,4,4,0,0.0496764816343784,0.0501391366124153,0.931336042359132,23,0.288300037384033,91.9166666666667,89,-3.1731641292572,1.13505392277929,1.11474347114563,-1.78938210010529,14,12,-14.2857142857143,0.171768603153181,0.150302484631538,-12.4971142150463
"36021","NY","Columbia",20,18,-10,0.328941971063614,0.302348226308823,-8.08463105781302,1,-9999,-9999,0.0164470970630646,-9999,-9999,42,45,7.14285714285714,0.690778136253357,0.755870580673218,9.42306089374938,3,3,0,0.049341294914484,0.0503913722932339,2.12819177236794,12,0.201565489172936,60.8333333333333,71,16.7123279571533,1.00378412866037,1.15505373477936,15.0699338912964,10,9,-10,0.161655350792111,0.146415263414383,-9.42751805186259
"36023","NY","Cortland",7,9,28.5714285714286,0.145985394716263,0.190787106752396,30.6891741623944,1,-9999,-9999,0.0208550579845905,-9999,-9999,22,30,36.3636363636364,0.45881125330925,0.63595700263977,38.60972198324,3,5,66.6666666666667,0.0625651702284813,0.105992831289768,69.4118802884956,12,0.254382789134979,43.9166666666667,52,18.4060726165771,0.919027888223887,1.11218047142029,21.017053604126,8,8,0,0.164227208342742,0.171104699373245,4.18779025711132
"36025","NY","Delaware",12,9,-25,0.264322996139526,0.204834088683128,-22.506141472835,-9999,-9999,-9999,-9999,-9999,-9999,31,34,9.6774193548387,0.682834446430206,0.773817658424377,13.3243442052203,3,-9999,-9999,0.0660807490348816,-9999,-9999,14,0.318630784749985,53.0833333333333,60,13.0298271179199,1.17960341622038,1.34417641162872,13.9515533447266,9,9,0,0.193631669535284,0.20162644982338,4.12885986434089
"36027","NY","Dutchess",99,80,-19.1919191919192,0.337809026241302,0.272764772176743,-19.2547412922288,3,4,33.3333333333333,0.0102366367354989,0.0136382393538952,33.2296896557842,123,142,15.4471544715447,0.419702112674713,0.484157472848892,15.3574066528787,28,22,-21.4285714285714,0.0955419465899467,0.0750103145837784,-21.4896521778935,27,0.0920581147074699,167.416666666667,165,-1.4435042142868,0.566423519009726,0.55655437707901,-1.7423609495163,28,27,-3.57142857142857,0.0946249640932056,0.0910725295543671,-3.75422550791078
"36029","NY","Erie",311,276,-11.2540192926045,0.338414251804352,0.300902366638184,-11.0846056175716,9,16,77.7777777777778,0.00979333836585283,0.0174436159431934,78.1171577203479,351,396,12.8205128205128,0.381940215826034,0.43172949552536,13.0358830089795,87,86,-1.14942528735632,0.0946689397096634,0.0937594398856163,-0.960716182980814,129,0.140639156103134,791.416666666667,908,14.7309675216675,0.855097486695882,0.954551577568054,11.6307315826416,109,112,2.75229357798165,0.118204719730103,0.117742046713829,-0.391416702590546
"36031","NY","Essex",19,16,-15.7894736842105,0.504045605659485,0.433710128068924,-13.9541892243134,1,-9999,-9999,0.0265287179499865,-9999,-9999,29,29,0,0.769332826137543,0.78609961271286,2.1793931060365,5,3,-40,0.132643580436706,0.0813206508755684,-38.692358418075,8,0.216855064034462,38.8333333333333,43,10.7296133041382,1.02311448343696,1.1523824930191,12.6347551345825,8,7,-12.5,0.207264625110109,0.187597155570984,-9.48906236588941
"36033","NY","Franklin",13,13,0,0.254537612199783,0.26018214225769,2.21756227267378,1,-9999,-9999,0.019579816609621,-9999,-9999,29,27,-6.89655172413793,0.567814707756042,0.540378272533417,-4.8319345814504,1,-9999,-9999,0.019579816609621,-9999,-9999,10,0.200140103697777,54,54,0,1.05642069019485,1.137824177742,7.70559406280518,7,8,14.2857142857143,0.13723606563805,0.168566554784775,22.8296322843855
"36035","NY","Fulton",13,11,-15.3846153846154,0.242342889308929,0.208286002278328,-14.053181889396,-9999,-9999,-9999,-9999,-9999,-9999,29,27,-6.89655172413793,0.540611088275909,0.511247456073761,-5.43156306612088,4,5,25,0.0745670422911644,0.0946754515171051,26.9668859164653,11,0.208286002278328,47.0833333333333,50,6.19469022750854,0.873904139676176,0.938438415527344,7.3845944404602,7,7,0,0.128920566513804,0.131381377577782,1.90878083343993
"36037","NY","Genesee",11,9,-18.1818181818182,0.189576730132103,0.157911360263824,-16.7031944512457,2,3,50,0.0344684943556786,0.052637118846178,52.7108155726746,30,25,-16.6666666666667,0.51702743768692,0.438642650842667,-15.1606628837595,2,3,50,0.0344684943556786,0.052637118846178,52.7108155726746,11,0.19300277531147,39.0833333333333,51,30.490406036377,0.674362159799388,0.876228451728821,29.934404373169,5,3,-40,0.0846697034866984,0.0515428483486175,-39.1248035293818
"36039","NY","Greene",13,13,0,0.2737937271595,0.275557994842529,0.644378416310976,1,-9999,-9999,0.0210610553622246,-9999,-9999,32,36,12.5,0.673953771591187,0.763083696365356,13.224931520709,2,4,100,0.0421221107244492,0.0847870782017708,101.288769113266,13,0.275557994842529,49.3333333333333,50,1.35135138034821,1.03925286145636,1.04021465778351,0.0925469025969505,8,7,-12.5,0.166427427240009,0.145630061626434,-12.4963570959865
"36041","NY","Hamilton",4,3,-25,0.877577900886536,0.690448820590973,-21.3233583145751,-9999,-9999,-9999,-9999,-9999,-9999,10,9,-10,2.19394469261169,2.07134628295898,-5.58803556286406,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4,5,25,0.891861761426979,0.98231828212738,10.1424369812012,1,1,0,0.212901852246115,0.196463659405708,-7.721019177139
"36043","NY","Herkimer",10,10,0,0.160169139504433,0.164082363247871,2.44318209834076,1,-9999,-9999,0.0160169135779142,-9999,-9999,27,27,0,0.43245667219162,0.443022400140762,2.44318763671678,3,-9999,-9999,0.0480507425963879,-9999,-9999,9,0.1476741284132,52.3333333333333,53,1.27388536930084,0.84083119108826,0.879040658473969,4.54424953460693,6,6,0,0.0944019635608421,0.0995140373706818,5.41521978676315
"36045","NY","Jefferson",34,28,-17.6470588235294,0.300141245126724,0.259031414985657,-13.6968280129945,3,4,33.3333333333333,0.0264830514788628,0.0370044857263565,39.7289347713248,61,63,3.27868852459017,0.538488686084747,0.582820653915405,8.23266467360486,8,8,0,0.0706214681267738,0.074008971452713,4.79670476385199,26,0.240529164671898,111.833333333333,116,3.72578239440918,0.979387612717151,0.987696349620819,0.848360419273376,23,19,-17.3913043478261,0.194971432446637,0.161777853965759,-17.0248420829358
"36047","NY","Kings",2495,2019,-19.0781563126253,0.956618249416351,0.795215606689453,-16.8722102913438,4,14,250,0.00153365649748594,0.00551412533968687,259.5410933756,348,669,92.2413793103448,0.133428111672401,0.263496398925781,97.4819216303752,637,584,-8.32025117739403,0.244234800338745,0.230017796158791,-5.82103949160236,452,0.178027465939522,2910.08333333333,3074,5.63271379470825,1.09865418087609,1.14717757701874,4.41662120819092,884,626,-29.185520361991,0.339106324409671,0.233615219593048,-31.1085630739166
"36049","NY","Lewis",3,4,33.3333333333333,0.112545020878315,0.152747541666031,35.7212788926339,1,-9999,-9999,0.0375150069594383,-9999,-9999,19,14,-26.3157894736842,0.712785124778748,0.534616410732269,-24.9961324742548,2,4,100,0.0750300139188766,0.152747541666031,103.581918338951,7,0.267308205366135,23.5833333333333,28,18.7279148101807,0.888227687594943,1.04908204078674,18.1095848083496,4,3,-25,0.147563360017708,0.112401649355888,-23.8282122727486
"36051","NY","Livingston",13,11,-15.3846153846154,0.203083753585815,0.176287695765495,-13.1945846711944,1,-9999,-9999,0.0156218269839883,-9999,-9999,38,39,2.63157894736843,0.593629419803619,0.625020027160645,5.28791301607148,1,-9999,-9999,0.0156218269839883,-9999,-9999,13,0.208340004086494,49.0833333333333,48,-2.20713067054748,0.769343302141622,0.77444338798523,0.662914156913757,9,10,11.1111111111111,0.139271455541456,0.161342367529869,15.8474052723915
"36053","NY","Madison",11,11,0,0.154005542397499,0.156077072024345,1.34510069871352,1,-9999,-9999,0.0140005042776465,-9999,-9999,23,27,17.3913043478261,0.322011590003967,0.383098274469376,18.9703372057682,4,3,-25,0.0560020171105862,0.0425664745271206,-23.9911761694845,13,0.184454724192619,47.9166666666667,63,31.4782600402832,0.675215481810282,0.926198184490204,37.1707572937012,8,10,25,0.110973934997018,0.1470155864954,32.4775826858352
"36055","NY","Monroe",190,190,0,0.255324870347977,0.256444871425629,0.438657258936637,11,17,54.5454545454545,0.0147819658741355,0.0229450669139624,55.2233790101635,292,291,-0.342465753424659,0.392394006252289,0.392765551805496,0.0946868574155824,48,32,-33.3333333333333,0.064503125846386,0.0431907139718533,-33.0408977780211,79,0.106627076864243,538.583333333334,587,8.98963356018066,0.72037597317076,0.776038289070129,7.72684240341187,69,60,-13.0434782608696,0.0920938128974048,0.0793224796652794,-13.8677429355141
"36057","NY","Montgomery",11,8,-27.2727272727273,0.223386541008949,0.162700831890106,-27.1662334018646,1,-9999,-9999,0.0203078668564558,-9999,-9999,31,32,3.2258064516129,0.629543900489807,0.650803327560425,3.37695704049823,2,-9999,-9999,0.0406157337129116,-9999,-9999,9,0.18303844332695,61.4166666666667,55,-10.4477615356445,1.24683638529105,1.10833466053009,-11.1082515716553,8,8,0,0.161072744478225,0.161212310194969,0.08664763066916
"36059","NY","Nassau",560,482,-13.9285714285714,0.412958949804306,0.356684565544128,-13.6271133697054,7,21,200,0.00516198668628931,0.015540199354291,201.05074458187,502,566,12.7490039840638,0.37018820643425,0.418845385313034,13.1439030290735,239,214,-10.4602510460251,0.176244974136353,0.158362030982971,-10.1466400622273,98,0.0725209340453148,587.083333333333,607,3.39247703552246,0.428680052437093,0.436954706907272,1.93026351928711,130,173,33.0769230769231,0.0958136086279418,0.12453568726778,29.9770346312396
"36061","NY","New York",1319,1022,-22.5170583775588,0.805879533290863,0.633999347686768,-21.328272837779,1,16,1500,0.000610977702308446,0.00992562621831894,1524.54802864607,233,393,68.6695278969957,0.142357796430588,0.243798196315765,71.2573546575223,437,368,-15.7894736842105,0.266997247934341,0.228289395570755,-14.4974724133131,134,0.0831271186470985,1219.5,1232,1.02501022815704,0.732552544651465,0.74854165315628,2.18265676498413,244,200,-18.0327868852459,0.149236478043583,0.12151650339365,-18.5745301774259
"36063","NY","Niagara",34,36,5.88235294117647,0.160714700818062,0.172748044133186,7.48739427934906,3,5,66.6666666666667,0.0141807096078992,0.023992782458663,69.1931019114735,83,78,-6.02409638554217,0.392332971096039,0.37428742647171,-4.59954833108106,17,15,-11.7647058823529,0.0803573504090309,0.0719783455133438,-10.4271791603839,39,0.187143713235855,168.166666666667,189,12.388503074646,0.795761407227942,0.890543282032013,11.9108409881592,28,22,-21.4285714285714,0.131224985237189,0.103661119937897,-21.0050435513257
"36065","NY","Oneida",71,52,-26.7605633802817,0.308197170495987,0.228726252913475,-25.785738867952,4,5,25,0.0173632204532623,0.0219929087907076,26.6637652266599,99,116,17.1717171717172,0.429739713668823,0.510235488414764,18.7312859820945,15,13,-13.3333333333333,0.0651120766997337,0.0571815632283688,-12.1797888707141,40,0.175943270325661,233,262,12.4463520050049,1.00721041619836,1.13392913341522,12.5811567306519,33,34,3.03030303030303,0.141717269752381,0.147151112556457,3.83428414445955
"36067","NY","Onondaga",121,105,-13.2231404958678,0.26069775223732,0.228651568293571,-12.2924665321149,6,11,83.3333333333333,0.0129271615296602,0.0239539742469788,85.299566281573,209,237,13.3971291866029,0.450296133756638,0.516099274158478,14.6133034394214,31,26,-16.1290322580645,0.066790334880352,0.0566184818744659,-15.2295283802782,65,0.141546204686165,404.083333333333,448,10.8682203292847,0.868253265663654,0.947873294353485,9.17013835906982,70,68,-2.85714285714286,0.149556671295802,0.143873631954193,-3.79992366262862
"36069","NY","Ontario",19,15,-21.0526315789474,0.173757180571556,0.136250913143158,-21.5854489034785,5,5,0,0.0457255728542805,0.0454169735312462,-0.674894383538371,44,53,20.4545454545455,0.402385056018829,0.481419920921326,19.6416004322979,10,9,-10,0.0914511457085609,0.0817505493760109,-10.6074082040089,19,0.172584503889084,72.5,74,2.06896543502808,0.659696630542589,0.659019649028778,-0.102620124816895,18,15,-16.6666666666667,0.164458656920968,0.133585065603256,-18.7728587206865
"36071","NY","Orange",108,100,-7.40740740740741,0.28579443693161,0.259582489728928,-9.17160861635489,5,9,80,0.013231223449111,0.0233624242246151,76.5704004204149,160,166,3.75000000000001,0.423399150371552,0.430906921625137,1.77321358509987,42,36,-14.2857142857143,0.11114227771759,0.0934496968984604,-15.9188575063095,44,0.114216297864914,240.583333333333,276,14.7211637496948,0.629426918454875,0.687872767448425,9.28556537628174,58,55,-5.17241379310345,0.154156101657975,0.13707609474659,-11.0796826902646
"36073","NY","Orleans",8,6,-25,0.19384540617466,0.150082543492317,-22.5761670322541,1,-9999,-9999,0.0242306757718325,-9999,-9999,14,14,0,0.339229464530945,0.350192606449127,3.23177762089186,2,-9999,-9999,0.0484613515436649,-9999,-9999,8,0.20011006295681,25.1666666666667,30,19.2052974700928,0.61407575498784,0.747235238552094,21.6845359802246,5,3,-40,0.11922361581382,0.074723519384861,-37.3249008807538
"36075","NY","Oswego",21,20,-4.76190476190477,0.176608607172966,0.171901047229767,-2.66553256862996,3,3,0,0.0252298023551702,0.0257851574569941,2.20118689003523,54,49,-9.25925925925926,0.454136431217194,0.421157568693161,-7.26188437154037,6,5,-16.6666666666667,0.0504596047103405,0.0429752618074417,-14.832345488757,25,0.21487632393837,91.8333333333333,100,8.89292240142822,0.77510874030059,0.847191989421844,9.29975986480713,20,20,0,0.165957199638213,0.169438391923904,2.09764462962765
"36077","NY","Otsego",18,15,-16.6666666666667,0.299326509237289,0.255532264709473,-14.6309274909891,2,-9999,-9999,0.0332585014402866,-9999,-9999,47,42,-10.6382978723404,0.781574785709381,0.715490341186523,-8.45529381591774,5,-9999,-9999,0.0831462517380714,-9999,-9999,14,0.238496795296669,59.75,75,25.5230121612549,0.994275634838753,1.25674450397491,26.3979988098144,9,8,-11.1111111111111,0.147591793896259,0.134052753448486,-9.17330163849703
